PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2012
26930427220,ZinBoy,10670983@N05,16/04/2016 16:15:48,-73.9522476196289,40.79765701293945,24/05/2016 01:24:54,455,Some Kind of Blossom,https://farm8.staticflickr.com/7076/26930427220_f5e933b203_m.jpg,;spring;unidentifiedplant;blossom;centralpark;depthoffield;springtime;harlemmeer;seasonalallergies;allergyfactory;guessingcherryblossom;butmaybecrabapple;,,19670,0,,2016,4,16.04.2016,107,16,1567.68
9097819878,e_monk,10676369@N07,25/03/2012 16:01:18,-74.18283081054688,40.753814697265625,21/06/2013 01:08:14,518,Cherry Blossom,https://farm8.staticflickr.com/7417/9097819878_f4bb716341_m.jpg,;plant;tree;nature;cherry;geotagged;newjersey;bokeh;ambientlight;nj;stuff;creativecommons;cherryblossom;newark;plantae;cherrytree;prunus;rosales;rjs;rosaceae;magnoliopsida;notcropped;angiosperm;attributionnoncommercialsharealike;eukaryota;amygdaloideae;sonyalphaa100;ccbyncsa;sal85f14z;taxonomy:class=magnoliopsida;taxonomy:order=rosales;taxonomy:family=rosaceae;taxonomy:genus=prunus;taxonomy:kingdom=plantae;sonyalphaa700;rosid;taxonomy:domain=eukaryota;taxonomy:common=cherrytree; 2013emonk; 2013emonk;taxonomy:subfamily=amygdaloideae;,taxonomy:common=cherrytree taxonomy:domain=eukaryota taxonomy:kingdom=plantae taxonomy:class=magnoliopsida taxonomy:order=rosales taxonomy:family=rosaceae taxonomy:subfamily=amygdaloideae taxonomy:genus=prunus,2682,0,,2012,3,25.03.2012,85,13,84.67
13653354484,dylan.greene,10693347@N02,23/03/2014 12:56:50,-122.294921875,47.63224792480469,05/04/2014 22:41:44,138,Cherry network,https://farm4.staticflickr.com/3828/13653354484_732183feef_m.jpg,;tree;cherry;blossom;arboretum;cherryblossoms;cherrytrees;nikond600;washingtonstatearboretum;,,88764,0,,2014,3,23.03.2014,82,13,812.54
7004475413,ka77ia,10740283@N05,18/03/2012 17:37:25,-77.04457092285156,38.88478469848633,22/03/2012 00:44:13,20,Cherry trees,https://farm7.staticflickr.com/6106/7004475413_5643e5b1b1_m.jpg,;cherry;dc;washington;nikon;blossoms;2012;d5100;,,38783,0,,2012,3,18.03.2012,78,12,77.73
6973073276,ka77ia,10740283@N05,25/03/2012 16:22:02,-77.04456329345703,38.88533401489258,27/04/2012 18:42:43,52,_DSC1097e,https://farm8.staticflickr.com/7219/6973073276_b6b613b6db_m.jpg,;washingtondc;cherryblossoms;1855mm;d5100;,,38230,0,,2012,3,25.03.2012,85,13,84.68
7304715212,Mr. Muggles,10751155@N04,25/05/2012 13:57:40,-121.88861083984375,37.329566955566406,30/05/2012 22:40:35,383,Fanime 2012,https://farm8.staticflickr.com/7091/7304715212_7b4e74edf8_m.jpg,;california;anime;cherry;costume;cosplay;blossoms;sanjose;convention;sakura;fans;otaku;friday;fanime;2012;fanimecon;,,86367,0,,2012,5,25.05.2012,146,21,145.58
10661587483,royalavenuetattoo,107573107@N03,03/11/2013 18:30:19,-95.49028778076172,30.039785385131836,04/11/2013 02:30:19,5845,Japanese cherry blossom tree tattoo by Russ Bagwell at Royal Ave Tattoo and Fine Jewelry CO (281) 251-0764,https://farm3.staticflickr.com/2815/10661587483_009643e2a6_m.jpg,;cherryblossomtattoo;japanesetattoos;flowertattoos;asiantattoos;customtattoos;ribcagetattoos;cherryblossomtreetattoo;tattoosforwomen;orientaltattoos;flickrandroidapp:filter=none;besttattoosinhouston;russbagwell;royalavenuetattooandfinejewelryco;besttattooshopinhouston;,flickrandroidapp:filter=none,78543,0,,2013,11,03.11.2013,307,45,672.77
8719467142,Wen Jie Zhou,10772830@N05,04/05/2013 14:45:59,-73.96442413330078,40.669124603271484,08/05/2013 03:10:31,140,Blown Away,https://farm8.staticflickr.com/7449/8719467142_11121f0439_m.jpg,;nyc;newyorkcity;cherry;spring;blossoms;bloom;brooklynbotanicalgarden;,,17236,0,,2013,5,04.05.2013,124,18,489.62
25876938531,Curtis Cronn,10792703@N07,18/03/2016 07:49:44,-122.30662536621094,47.65737533569336,21/03/2016 23:14:53,59,University of Washington,https://farm2.staticflickr.com/1486/25876938531_5887aacd35_m.jpg,;seattle;trees;cherry;cherryblossoms;universityofwashington;iphone;,,86431,0,,2016,3,18.03.2016,78,12,1538.33
13947547747,jwjordak,108491399@N08,01/05/2014 12:06:33,-76.87925720214844,40.25383758544922,08/05/2014 01:21:34,412,Juice Train Detour,https://farm8.staticflickr.com/7353/13947547747_9d0587de97_m.jpg,;railroad;bridge;train;river;ns;pa;cherryblossom;harrisburg;norfolksouthern;csxt;9008;juicetrain;train070;,,3297,0,,2014,5,01.05.2014,121,18,851.50
8718621796,ceci cheung,10896199@N02,07/05/2013 10:05:26,-79.36019897460938,43.73333740234375,07/05/2013 19:25:01,30,sakura,https://farm8.staticflickr.com/7349/8718621796_c27148457f_m.jpg,;park;toronto;cherryblossom;sakura;hanami;flowerz;,,70,0,,2013,5,07.05.2013,127,19,492.42
8025207114,ceci cheung,10896199@N02,13/04/2012 18:39:29,-79.46691131591797,43.64530563354492,26/09/2012 01:57:15,28,sakura,https://farm9.staticflickr.com/8180/8025207114_c035784998_m.jpg,;park;toronto;cherryblossom;sakura;hanami;flowerz;,,134,0,,2012,4,13.04.2012,104,15,103.78
21791297780,rcgtrrz,109017239@N03,17/04/2015 16:06:29,-77.04057312011719,38.880828857421875,05/10/2015 23:31:04,1889,Tidal Basin in Spring,https://farm1.staticflickr.com/694/21791297780_51c929dede_m.jpg,;sky;panorama;usa;monument;clouds;photography;washingtondc;photo;dc;spring;districtofcolumbia;nikon;memorial;day;photos;scenic;creativecommons;cherryblossoms;washingtonmonument;jeffersonmemorial;tidalbasin;cc0;p7700;nikonp7700;rcgtrrz;,,27578,0,,2015,4,17.04.2015,107,16,1202.67
13807378495,matthewbeziat,109690096@N08,12/04/2014 13:22:24,-76.51264953613281,39.048667907714844,12/04/2014 22:20:33,487,Macro Cherry Blossems,https://farm3.staticflickr.com/2873/13807378495_767087794e_m.jpg,;arnold;cherryblossoms;breastcancerawareness;springblossoms;pinkblossoms;aacc;annearundelcounty;annearundelcommunitycollege;,,76813,0,,2014,4,12.04.2014,102,15,832.56
14029832532,matthewbeziat,109690096@N08,26/04/2014 13:31:13,-76.4955062866211,38.98072052001953,27/04/2014 12:58:00,2528,Pink Cherry Blossoms Of Annapolis,https://farm3.staticflickr.com/2935/14029832532_17268c15a0_m.jpg,;cherryblossoms;annapolis;breastcancerawareness;springflowers;pinkflowers;springblossoms;pinkblossom;pinkblossoms;pinkpetals;annearundelcounty;springcolors;,,76818,0,,2014,4,26.04.2014,116,17,846.56
7229089834,Luiyo,10974123@N00,14/04/2012 10:47:01,-77.0198974609375,38.88890075683594,19/05/2012 20:43:19,17,2012-04-14 USA Trip 0234 - Washington,https://farm9.staticflickr.com/8004/7229089834_7a06fe2c94_m.jpg,;washington;unitedstates;estadosunidos;nationalcherryblossomfestival;,,76589,0,,2012,4,14.04.2012,105,15,104.45
25142854923,laurenspies,109830273@N02,13/03/2016 13:06:31,-77.02017974853516,38.915687561035156,14/03/2016 00:02:00,76,Cherry Blossoms in LeDroit Park,https://farm2.staticflickr.com/1632/25142854923_1343fda518_m.jpg,;flowers;trees;usa;dc;washington;cherryblossoms;shaw;ledroitpark;,,25416,0,,2016,3,13.03.2016,73,12,1533.55
26287209661,laurenspies,109830273@N02,25/03/2016 11:34:26,-77.0338134765625,38.88425064086914,10/04/2016 19:21:59,122,Tidal Basin,https://farm2.staticflickr.com/1699/26287209661_69445433ee_m.jpg,;sunset;usa;water;landscape;dc;washington;cherryblossoms;jeffersonmemorial;tidalbasin;,,27982,0,,2016,3,25.03.2016,85,13,1545.48
16640251810,Matt Payne Photography,10983942@N04,13/03/2015 06:41:05,-122.67053985595703,45.52603530883789,15/03/2015 23:12:02,67734,Lighting up the Cherry Blossoms - Explored #18,https://farm8.staticflickr.com/7584/16640251810_66d362ca3f_m.jpg,;oregon;sunrise;portland;spring;bridges;cherryblossom;steelbridge;sunstar;,,11402,0,,2015,3,13.03.2015,72,11,1167.28
13204551523,Matt Payne Photography,10983942@N04,16/03/2014 14:49:07,-122.62972259521484,45.514984130859375,16/03/2014 23:11:46,2536,Springtime,https://farm3.staticflickr.com/2833/13204551523_da4b2a337f_m.jpg,;portrait;flower;portraits;portland;spring;child;cherryblossom;portlandoregon;vision:outdoor=0798;vision:plant=0933;,,11524,0,,2014,3,16.03.2014,75,12,805.62
13340567455,Matt Payne Photography,10983942@N04,22/03/2014 08:08:06,-122.6697998046875,45.52448654174805,23/03/2014 00:11:34,2756,Cherry Blossoms at Sunrise on the Willamette,https://farm3.staticflickr.com/2849/13340567455_f70b2b51c4_m.jpg,;sun;oregon;sunrise;portland;landscape;flora;pacificnorthwest;cherryblossom;portlandoregon;sunflare;naitoparkway;vision:outdoor=09;vision:sky=0742;,,11600,0,,2014,3,22.03.2014,81,12,811.34
6929264968,clg20171,10994273@N04,01/04/2012 13:37:05,-77.01040649414062,38.89390563964844,14/04/2012 02:13:20,131,DC Cherry Blossoms,https://farm8.staticflickr.com/7191/6929264968_bcc8244207_m.jpg,;flowers;trees;washingtondc;cherryblossoms;clg20171;,,49771,0,,2012,4,01.04.2012,92,14,91.57
6878191038,Gordana AM,10997674@N07,28/03/2012 09:37:18,-83.00896453857422,42.315879821777344,28/03/2012 23:58:54,1521,The Blue House with flowering cherries,https://farm7.staticflickr.com/6057/6878191038_5f13cd7fb6_m.jpg,;pink;flowers;blue;house;ontario;canada;reflection;tree;window;cherry;photography;photo;photographer;blossom;branches;orchard;prints;windsor;delicate;ornamental;weeping;neighbourhood;gentle;blooming;gordana;revisited;walkerville;lepiafgeo;wwwgordanaphotocom;gordanamladenovic;,,77437,0,,2012,3,28.03.2012,88,13,87.40
8630622813,Lorie Shaull,11020019@N04,08/04/2013 09:30:16,-77.03587341308594,38.88568878173828,08/04/2013 13:30:16,286,Every day is a journey; and the journey itself is home.,https://farm9.staticflickr.com/8126/8630622813_b800c8bcf7_m.jpg,;streetart;cherryblossoms;tidalbasin;tinysculpture;beeswaxsculpture;,,59973,0,,2013,4,08.04.2013,98,15,463.40
8636400469,Lorie Shaull,11020019@N04,10/04/2013 06:54:37,-77.03008270263672,38.87870788574219,10/04/2013 10:57:55,601,jackie & cherry blossoms,https://farm9.staticflickr.com/8099/8636400469_bbb4260ae8_m.jpg,;streetart;cherryblossoms;jackieo;jackiekennedy;jfk50;tinysculpture;pinkchanelsuit;,,43653,0,,2013,4,10.04.2013,100,15,465.29
16947896390,Lorie Shaull,11020019@N04,13/04/2015 08:24:30,-77.04289245605469,38.88655471801758,13/04/2015 15:24:30,178,Dawn at the Tidal Basin; Monday Morning,https://farm8.staticflickr.com/7723/16947896390_66da79063b_m.jpg,;cherryblossoms;tidalbasin;dcblooms;,,26417,0,,2015,4,13.04.2015,103,16,1198.35
8591482905,Lorie Shaull,11020019@N04,25/03/2013 18:54:24,-76.98860168457031,38.88371276855469,26/03/2013 12:59:52,297,welcome back sunshine!,https://farm9.staticflickr.com/8092/8591482905_bd7026ca85_m.jpg,;love;spring;cherryblossoms;pipecleaner;littleheartman;,,34275,0,,2013,3,25.03.2013,84,13,449.79
14015105145,BeyondThePrism,110322667@N08,13/04/2014 10:49:53,-122.34111022949219,47.61128234863281,26/04/2014 05:38:06,9111,You Got Yr. Cherry Bomb; Seattle; WA; USA,https://farm6.staticflickr.com/5279/14015105145_76204c65c6_m.jpg,;seattle;usa;white;west;flower;macro;tree;green;floral;leaves;america;cherry;washington;leaf;spring;nikon;branch;pattern;unitedstates;bright;zoom;blossom;branches;clarity;spoon;highlights;structure;micro;bloom;april;cherryblossom;washingtonstate;westcoast;arbre;highlight;2014;d5200;nikond5200;,,11452,0,,2014,4,13.04.2014,103,16,833.45
14128191164,Daniel N. Smith,110710764@N04,07/05/2014 01:29:44,-77.04920196533203,38.885719299316406,07/05/2014 05:31:45,175,Cadien and Alan,https://farm6.staticflickr.com/5034/14128191164_32e5ab78e6_m.jpg,;wedding;portrait;love;cherry;happy;dc;washington;engagement;spring;couple;photos;blossoms;ring;cherryblossoms;,,53812,0,,2014,5,07.05.2014,127,19,857.06
13804068075,Daniel N. Smith,110710764@N04,12/04/2014 15:04:40,-77.03645324707031,38.886741638183594,12/04/2014 19:07:53,158,Washington in Pink,https://farm8.staticflickr.com/7151/13804068075_aa6bc59c2f_m.jpg,;flowers;monument;nature;cherry;dc;washington;spring;blossoms;bloom;cherryblossoms;blooming;,,59744,0,,2014,4,12.04.2014,102,15,832.63
26034331125,Daniel N. Smith,110710764@N04,24/03/2016 13:21:49,-77.03645324707031,38.886741638183594,25/03/2016 22:25:47,38,Cherry Blossoms,https://farm2.staticflickr.com/1507/26034331125_fa848ac5e1_m.jpg,;flowers;monument;nature;cherry;landscape;dc;washington;memorial;blossoms;basin;cherryblossoms;jefferson;monuments;tidal;select;,,28781,0,,2016,3,24.03.2016,84,13,1544.56
11239521294,imnotPau,110801518@N08,27/04/2013 10:00:27,-73.96455383300781,40.668514251708984,06/12/2013 17:41:02,15,SAKURA MATSURI CHERRY BLOSSOM FESTIVAL,https://farm3.staticflickr.com/2860/11239521294_483f001f35_m.jpg,;nyc;brooklyn;cherryblossoms;brooklynbotanicgarden;cherryblossomfestival;vision:outdoor=0945;vision:plant=0708;,,17201,0,,2013,4,27.04.2013,117,17,482.42
28105330491,Terry (?),110988444@N02,08/07/2016 21:24:24,-77.0364990234375,38.88147735595703,09/07/2016 01:34:01,242,Cherry blossom in DC,https://farm8.staticflickr.com/7299/28105330491_7afdb4d35e_m.jpg,;cherryblossom;washingtonmonument;thomasjeffersonmemorial;,,4614,0,,2016,7,08.07.2016,190,28,1650.89
13859585474,Terry (?),110988444@N02,14/04/2014 16:42:30,-77.03711700439453,38.88612365722656,15/04/2014 00:20:17,230,DC Cherry Blossom,https://farm8.staticflickr.com/7193/13859585474_7ac29606bc_m.jpg,;flowers;washingtondc;cherryblossom;,,8901,0,,2014,4,14.04.2014,104,16,834.70
13859600074,Terry (?),110988444@N02,14/04/2014 16:43:30,-77.04019165039062,38.900291442871094,15/04/2014 00:20:08,465,Eisenhower Executive Office Building,https://farm4.staticflickr.com/3720/13859600074_c805798ddc_m.jpg,;flowers;architecture;washingtondc;cherryblossom;eisenhowerexecutiveofficebuilding;,,5414,4,1.5977006317935776,2014,4,14.04.2014,104,16,834.70
13859232165,Terry (?),110988444@N02,14/04/2014 16:43:43,-77.03711700439453,38.88612365722656,15/04/2014 00:20:07,186,Three Black Hawks,https://farm8.staticflickr.com/7377/13859232165_ec85c32021_m.jpg,;washingtondc;cherryblossom;blackhawks;,,8897,5,1.5977006317935776,2014,4,14.04.2014,104,16,834.70
17160472352,Terry (?),110988444@N02,15/04/2015 19:48:04,-77.03711700439453,38.88612365722656,16/04/2015 00:14:05,812,Cherry Blossom,https://farm8.staticflickr.com/7619/17160472352_6e26623561_m.jpg,;panorama;dc;cherryblossom;tidalbasin;thomasjeffersonmemorial;canon6d;,,4989,0,,2015,4,15.04.2015,105,16,1200.83
17612378940,Terry (?),110988444@N02,17/05/2015 21:14:27,-77.03711700439453,38.88612365722656,18/05/2015 02:26:20,408,Cherry Blossom,https://farm6.staticflickr.com/5321/17612378940_f22f7c8bff_m.jpg,;cherryblossom;tidalbasin;canon6d;,,4965,0,,2015,5,17.05.2015,137,21,1232.89
17773631546,Terry (?),110988444@N02,27/04/2015 22:05:07,-77.03711700439453,38.88612365722656,18/05/2015 02:26:19,326,Tidal Basin,https://farm8.staticflickr.com/7761/17773631546_4cb64c08ea_m.jpg,;cherryblossom;washingtonmonument;jeffersonmemorial;tidalbasin;imagestitching;canon6d;,,4971,0,,2015,4,27.04.2015,117,18,1212.92
17097834660,John Galvin,11103494@N06,25/04/2015 09:46:48,-73.96471405029297,40.66875076293945,27/04/2015 04:46:49,301,Sakura-Matsuri-011 - Version 2,https://farm9.staticflickr.com/8715/17097834660_eaec7653a5_m.jpg,;japan;gardens;brooklyn;canon;japanese;costume;cosplay;sakura;brooklynbotanicgarden;matsuri;brooklynbotanicalgarden;6d;sakuramatsuri;cherryblossomfestival;canon6d;sakuramatsuri2015;,,18748,0,,2015,4,25.04.2015,115,17,1210.41
18634521706,' Ian Charles ',111202363@N07,23/05/2015 21:24:18,-113.47102355957031,53.53862380981445,10/06/2015 03:06:18,702,Beauties,https://farm1.staticflickr.com/543/18634521706_16b9bbdb5f_m.jpg,;summer;dog;canada;beautiful;cherry;nikon;edmonton;blossom;outdoor;walk;alberta;d750;stroll;,,14145,0,,2015,5,23.05.2015,143,21,1238.89
16906341788,Tim Brown's Pictures,111348044@N04,09/04/2015 12:37:02,-77.04471588134766,38.886741638183594,10/04/2015 02:07:39,629,Like fresh popcorn,https://farm8.staticflickr.com/7616/16906341788_d0424a55ca_m.jpg,;cold;washingtondc;cherryblossoms;chilly;cherrytrees;tidalbasin;timbrown;peakbloom;april92015;,,25980,0,,2015,4,09.04.2015,99,15,1194.53
16483264623,Tim Brown's Pictures,111348044@N04,10/04/2015 06:40:22,-77.03495025634766,38.88802719116211,10/04/2015 23:55:12,819,Blue light special,https://farm9.staticflickr.com/8745/16483264623_02f6fa06c9_m.jpg,;washingtondc;cherryblossoms;jeffersonmemorial;cherrytrees;tidalbasin;timbrown;april102015;,,29684,0,,2015,4,10.04.2015,100,15,1195.28
13472760134,Tim Brown's Pictures,111348044@N04,11/04/2013 07:34:07,-77.04476165771484,38.88557052612305,28/03/2014 19:23:46,180,Coming soon - How many photographers in  the picture?,https://farm4.staticflickr.com/3790/13472760134_7bac3e4c2c_m.jpg,;washingtondc;photographers;cherryblossoms;cherrytrees;tidalbasin;timbrown;,,54253,0,,2013,4,11.04.2013,101,15,466.32
16929055419,Tim Brown's Pictures,111348044@N04,11/04/2015 06:32:35,-77.04205322265625,38.88682174682617,12/04/2015 01:18:34,546,Pretty posers,https://farm8.staticflickr.com/7623/16929055419_94f37496bf_m.jpg,;wedding;washingtondc;spring;uniform;photographers;cameras;cherryblossoms;tripods;cherrytrees;weddingphoto;tidalbasin;timbrown;dressmodellingdress;,,26424,0,,2015,4,11.04.2015,101,15,1196.27
21725779993,Tim Brown's Pictures,111348044@N04,12/04/2014 08:51:24,-77.04454040527344,38.885704040527344,21/10/2015 02:42:35,135,Cone head,https://farm1.staticflickr.com/638/21725779993_684e0bc4d2_m.jpg,;boy;children;washingtondc;couple;picnic;cherryblossoms;fdrmemorial;trafficcone;,,25764,0,,2014,4,12.04.2014,102,15,832.37
16517378783,Tim Brown's Pictures,111348044@N04,12/04/2015 06:10:42,-77.03250885009766,38.88814163208008,13/04/2015 19:03:11,926,Early call,https://farm8.staticflickr.com/7679/16517378783_4b7d5f265c_m.jpg,;morning;dawn;lights;washingtondc;spring;earlymorning;police;ambulance;cherryblossoms;washingtonmonument;cherrytrees;tidalbasin;2015;timbrown;,,26521,0,,2015,4,12.04.2015,102,16,1197.26
17001068709,Tim Brown's Pictures,111348044@N04,13/04/2015 16:59:12,-77.04454040527344,38.8850212097168,18/04/2015 12:50:36,262,Canopy cover-up,https://farm9.staticflickr.com/8756/17001068709_3597ecf81b_m.jpg,;brown;cherry;washingtondc;cherryblossoms;tidalbasin;treessakuratim;,,26738,0,,2015,4,13.04.2015,103,16,1198.71
15824533010,Tim Brown's Pictures,111348044@N04,17/03/2012 15:37:25,-77.04447937011719,38.885921478271484,13/12/2014 15:13:20,269,Ladened branches,https://farm8.staticflickr.com/7489/15824533010_5536a9fee8_m.jpg,;nps;peak;cherryblossoms;canopy;tidalbasin;fullbloom;timbrown;,,54044,0,,2012,3,17.03.2012,77,11,76.65
15986013266,Tim Brown's Pictures,111348044@N04,19/03/2012 17:27:28,-77.04447937011719,38.885921478271484,13/12/2014 15:13:32,162,Canopy panorama left,https://farm8.staticflickr.com/7466/15986013266_1c09b7b8a1_m.jpg,;nps;peak;cherryblossoms;canopy;tidalbasin;fullbloom;timbrown;,,54042,0,,2012,3,19.03.2012,79,12,78.73
26037685595,Tim Brown's Pictures,111348044@N04,24/03/2016 07:14:34,-77.04454040527344,38.88585662841797,26/03/2016 02:52:29,301,Coming and going II,https://farm2.staticflickr.com/1595/26037685595_b9db5d2f28_m.jpg,;morning;flowers;outdoors;washingtondc;spring;photographers;cherryblossoms;climate;cherrytrees;spring2016;,,25726,0,,2016,3,24.03.2016,84,13,1544.30
26085135216,Tim Brown's Pictures,111348044@N04,26/03/2016 07:06:36,-77.04454040527344,38.88585662841797,29/03/2016 10:22:42,143,Frozen twins,https://farm2.staticflickr.com/1443/26085135216_3b8b494ca1_m.jpg,;washingtondc;cherryblossoms;,,25686,0,,2016,3,26.03.2016,86,13,1546.30
26085146416,Tim Brown's Pictures,111348044@N04,29/03/2016 03:22:43,-77.04454040527344,38.88585662841797,29/03/2016 10:22:41,157,Blowin in the wind,https://farm2.staticflickr.com/1477/26085146416_106aa5eedc_m.jpg,;washingtondc;cherryblossoms;,,25685,0,,2016,3,29.03.2016,89,14,1549.14
8726141824,Andrei.P,11191102@N07,05/05/2013 06:53:49,-79.46698760986328,43.645084381103516,10/05/2013 13:31:39,100,Blossoms in Tilt,https://farm8.staticflickr.com/7419/8726141824_230c8e62e7_m.jpg,;trees;plants;toronto;ontario;canada;pentax;events;cherryblossoms;kr;pentaxforumscherrytreesphotowalk;,,13095,0,,2013,5,05.05.2013,125,19,490.29
18058503036,Andrei.P,11191102@N07,09/05/2015 07:13:06,-79.46784973144531,43.643131256103516,25/05/2015 15:44:18,226,Sunlight,https://farm9.staticflickr.com/8816/18058503036_85e7e7fc9c_m.jpg,;pink;trees;plants;toronto;ontario;canada;nature;cherry;highpark;events;places;olympus;photowalk;cherryblossoms;genre;2015;pentaxforums;omdem5;,,12659,0,,2015,5,09.05.2015,129,19,1224.30
