PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
13409784315,uncl_j,102227568@N08,15/03/2014 12:31:41,-123.0303955078125,44.93968200683594,25/03/2014 18:53:54,41,Cherry blossoms,https://farm8.staticflickr.com/7386/13409784315_6e56c36dca_m.jpg,;cherry;spring;blossoms;salem;statecapitolstatepark;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,78616,0,,2014,3,15.03.2014,74,11,2630.52
13409820485,uncl_j,102227568@N08,18/03/2014 12:18:31,-123.03173828125,44.93564987182617,25/03/2014 18:55:58,35,Spring is in the air,https://farm3.staticflickr.com/2807/13409820485_a73fa9e5f9_m.jpg,;oregon;spring;cherryblossoms;willametteuniversity;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,78614,0,,2014,3,18.03.2014,77,12,2633.51
16960544836,Fighting Irish 1977,10228241@N05,10/03/2015 17:35:03,-123.1324234008789,49.28260040283203,31/03/2015 06:29:02,49,Vancouver Spring Cherry Blossom,https://farm8.staticflickr.com/7631/16960544836_ddd7d0a128_m.jpg,;flowers;vancouver;,,94012,0,,2015,3,10.03.2015,69,11,2990.73
16779106037,Fighting Irish 1977,10228241@N05,21/03/2015 17:20:36,-123.1324234008789,49.28260040283203,31/03/2015 06:29:03,45,Vancouver Spring Cherry Blossom,https://farm9.staticflickr.com/8714/16779106037_97d76dd048_m.jpg,;flowers;vancouver;,,94013,0,,2015,3,21.03.2015,80,12,3001.72
5593448999,kurukuru012002,10256111@N03,03/04/2011 05:35:49,-77.05810546875,38.94232177734375,06/04/2011 01:22:24,9,,https://farm6.staticflickr.com/5268/5593448999_e936cae555_m.jpg,;cherry;blossom;,,33917,0,,2011,4,03.04.2011,93,15,1553.23
5593449823,kurukuru012002,10256111@N03,03/04/2011 05:39:09,-77.0146484375,38.8938102722168,06/04/2011 01:22:48,12,,https://farm2.staticflickr.com/1439/5593449823_bd2e3aa22a_m.jpg,;cherry;blossom;,,68952,1,6.575170951377571,2011,4,03.04.2011,93,15,1553.24
5059322184,dorftourcon,10266230@N03,26/06/2010 15:25:39,-104.99324798583984,39.75313949584961,07/10/2010 05:50:52,54,Denver Cherry Blossom Festival,https://farm5.staticflickr.com/4088/5059322184_3d51cb2704_m.jpg,;colorado;denver;denvercherryblossomfestival;,,78565,0,,2010,6,26.06.2010,177,26,1272.64
3411960425,ocjgj,10267769@N03,04/04/2009 13:26:43,-117.9786605834961,33.654483795166016,04/04/2009 20:26:43,98,Cherry blossum time,https://farm4.staticflickr.com/3651/3411960425_eb16b9435b_m.jpg,;flower;cherry;blossum;,,110795,0,,2009,4,04.04.2009,94,14,824.56
5477589599,Lucio Santos,10272375@N00,18/04/2009 17:36:40,-74.23770141601562,40.656402587890625,26/02/2011 04:09:21,241,cherry blossom,https://farm6.staticflickr.com/5218/5477589599_84feded1ff_m.jpg,;park;new;flower;tree;cherry;spring;blossom;santos;jersey;bloom;lucio;warinanco;090418;,,21838,0,,2009,4,18.04.2009,108,16,838.73
11846331234,johnmijac,10288586@N00,08/01/2014 18:14:46,-110.9010238647461,32.25828170776367,09/01/2014 01:14:46,9,#whatsfordinner sour cherry lime chicken; golden beets & their greens with roasted red peppers,https://farm3.staticflickr.com/2882/11846331234_e5e6f9acca_m.jpg,;square;squareformat;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4d30df56cb05b60c98bb3523;vision:outdoor=0846;vision:flower=0544;vision:plant=0801;,uploaded:by=instagram foursquare:venue=4d30df56cb05b60c98bb3523,109188,0,,2014,1,08.01.2014,8,2,2564.76
8670222097,_jwong,10294193@N06,21/04/2013 13:03:45,-122.43049621582031,37.7859001159668,22/04/2013 05:29:00,197,Just Take My Chips!,https://farm9.staticflickr.com/8381/8670222097_e238fe5fa9_m.jpg,;sf;sanfrancisco;cosplay;japantown;sfist;cherryblossomfestival;northerncaliforniacherryblossomfestival;,,79657,0,,2013,4,21.04.2013,111,17,2302.54
12670688574,Scott Atwood,10295241@N02,20/02/2014 13:30:55,-122.09200286865234,37.4244499206543,21/02/2014 06:35:23,460,Pink / Green / Blue,https://farm6.staticflickr.com/5508/12670688574_c2eb78753c_m.jpg,;pink;blue;sky;green;day;cloudy;cherryblossom;cherrytree;vision:outdoor=0979;vision:plant=0912;,,11287,0,,2014,2,20.02.2014,51,8,2607.56
3269792451,lreed76,10335565@N03,11/02/2009 15:13:14,-77.03679656982422,38.881446838378906,10/02/2009 22:32:04,97,Cherry blossoms and Jefferson Memorial,https://farm4.staticflickr.com/3517/3269792451_abe6e2df4f_m.jpg,;washingtondc;cherryblossoms;jeffersonmemorial;tidalbasin;washingtonpostsevenwonders;,,48078,0,,2009,2,11.02.2009,42,7,772.63
2292931326,lreed76,10335565@N03,25/02/2008 20:06:30,-77.04165649414062,38.882484436035156,26/02/2008 01:43:55,252,Washington Monument and cherry blossoms in the fog,https://farm4.staticflickr.com/3280/2292931326_87f688bd85_m.jpg,;fog;washingtondc;day;cherryblossoms;washingtonmonument;tidalbasin;nationalregisterofhistoricplaces;aia150;regionwide;,,42263,0,,2008,2,25.02.2008,56,9,420.84
3396250398,lreed76,10335565@N03,28/03/2009 08:45:50,-77.03827667236328,38.89177703857422,29/03/2009 19:18:50,119,Cherry blossom; March 2009,https://farm4.staticflickr.com/3424/3396250398_5f53935e87_m.jpg,;macro;closeup;washingtondc;nationalmall;cherryblossom;,,10024,0,,2009,3,28.03.2009,87,13,817.37
3439028287,junebug6467,10359027@N08,13/04/2009 12:27:58,-79.81616973876953,36.09389877319336,13/04/2009 22:25:21,42,,https://farm4.staticflickr.com/3650/3439028287_2c18149ee9_m.jpg,;pink;flower;macro;northcarolina;olympus;greensboro;cherryblossom;awesomeblossoms;sp565uz;olympussp565uz;,,10340,0,,2009,4,13.04.2009,103,16,833.52
3448928070,junebug6467,10359027@N08,14/04/2009 11:51:36,-79.81616973876953,36.09389877319336,16/04/2009 23:22:16,189,The Storm is Over,https://farm4.staticflickr.com/3387/3448928070_256424a2da_m.jpg,;pink;flowers;flower;macro;northcarolina;olympus;greensboro;raindrops;cherryblossom;digitalcameraclub;abigfave;anawesomeshot;concordians;goldstaraward;auniverseofflowers;awesomeblossoms;sp565uz;olympussp565uz;,,10336,0,,2009,4,14.04.2009,104,16,834.49
3199640889,**JanetSumner**,10389614@N07,24/12/2008 17:01:39,-84.19847869873047,30.866355895996094,16/01/2009 00:19:36,164,Ardisia crenata,https://farm4.staticflickr.com/3469/3199640889_a5687dfd7d_m.jpg,;wild;usa;america;georgia;whiteflowers;solanaceae;fbg;jerusalemcherry;solanumpseudocapsicum;,,108180,0,,2008,12,24.12.2008,359,52,723.71
2375070055,Gensior,10393736@N05,30/03/2008 06:58:33,-122.306884765625,47.65755081176758,31/03/2008 00:46:35,20,Cherry Blossom Field,https://farm3.staticflickr.com/2386/2375070055_b3b9551437_m.jpg,;seattle;trees;cherry;washington;university;blossoms;,,88591,0,,2008,3,30.03.2008,90,14,454.29
4489291402,aadair4,10409729@N08,01/04/2010 07:32:03,-77.00849914550781,38.893131256103516,04/04/2010 08:47:38,30,Cherry blossoms; Independence Avenue; Washington; D.C.,https://farm5.staticflickr.com/4061/4489291402_831c7ecc41_m.jpg,;dc;washington;cherryblossoms;img4134e;,,49986,0,,2010,4,01.04.2010,91,14,1186.31
4492607948,aadair4,10409729@N08,01/04/2010 07:32:45,-77.03466796875,38.887718200683594,05/04/2010 05:34:43,37,Cherry blossoms; Washington Monument; Washington; D.C.,https://farm5.staticflickr.com/4031/4492607948_cb085aa9f0_m.jpg,;washingtondc;cherryblossoms;washingtonmonument;img4140;,,61058,1,2.34348434732396,2010,4,01.04.2010,91,14,1186.31
4492085799,aadair4,10409729@N08,03/04/2010 09:38:21,-77.01666259765625,38.89121627807617,05/04/2010 06:33:19,71,Cherry blossoms; National Gallery of Art; East Wing; Washington; D.C.,https://farm5.staticflickr.com/4028/4492085799_78508ff8cf_m.jpg,;washingtondc;im;wing;east;cherryblossoms;pei;nationalgalleryofart;img4301;,,69273,0,,2010,4,03.04.2010,93,14,1188.40
7007318019,aadair4,10409729@N08,21/03/2012 14:47:52,-77.04456329345703,38.884525299072266,23/03/2012 01:36:57,24,Cherry blossoms; Tidal Basin; Washington; D.C.,https://farm8.staticflickr.com/7228/7007318019_1f289d8075_m.jpg,;tree;dc;washington;cherryblossoms;tidalbasin;img2716;,,38766,0,,2012,3,21.03.2012,81,12,1906.62
3422865711,aadair4,10409729@N08,23/03/2009 08:40:11,-77.0167236328125,38.891273498535156,08/04/2009 08:30:01,343,National Gallery of Art; East Wing; Washington; D.C.,https://farm4.staticflickr.com/3354/3422865711_6a12db0f55_m.jpg,;cherryblossoms;nationalgalleryofart;impei;eastwing;washingtondcday1156;,,69284,0,,2009,3,23.03.2009,82,13,812.36
4468313405,aadair4,10409729@N08,24/03/2010 07:57:35,-77.04165649414062,38.88270568847656,28/03/2010 04:12:34,17,Cherry blossoms; Tidal Basin; Washington; D.C.,https://farm3.staticflickr.com/2764/4468313405_2ae5d73551_m.jpg,;washingtondc;cherryblossoms;tidalbasin;img3993e;,,41534,0,,2010,3,24.03.2010,83,13,1178.33
27098759316,aadair4,10409729@N08,27/03/2016 08:48:08,-77.0336685180664,38.883968353271484,20/05/2016 15:50:35,9,Cherry blossoms; Jefferson Memorial; Washington; D.C.,https://farm8.staticflickr.com/7790/27098759316_c0bb561eb8_m.jpg,;dc;washington;cherryblossoms;jeffersonmemorial;johnrussellpope;img6922;,,27977,0,,2016,3,27.03.2016,87,14,3373.37
4441968899,dalemcbride,10415046@N04,17/03/2010 14:57:48,-122.66983032226562,45.52307891845703,18/03/2010 05:56:01,39,Waterfront Park,https://farm3.staticflickr.com/2765/4441968899_ed8c758bca_m.jpg,;oregon;portland;cherryblossoms;waterfrontpark;,,88133,0,,2010,3,17.03.2010,76,12,1171.62
3557367647,zenmasterdod,10415715@N02,16/05/2009 16:10:14,-85.62142944335938,44.76491165161133,24/05/2009 00:05:11,38,Blossoms on Front Street,https://farm4.staticflickr.com/3617/3557367647_77416a2d9e_m.jpg,;trees;downtown;cherryblossom;traversecity;frontstreet;,,1002,0,,2009,5,16.05.2009,136,20,866.67
13906001481,Suraj Bajaj,104176877@N03,13/04/2013 07:04:15,-77.04053497314453,38.88054275512695,18/04/2014 23:43:12,207,Cherry blossom and Sunrise in DC,https://farm4.staticflickr.com/3774/13906001481_0a5769e958_m.jpg,;morning;pink;reflection;water;weather;sunrise;cherry;dc;washington;colorful;blossom;clear;hdr;momument;,,36739,0,,2013,4,13.04.2013,103,15,2294.29
3430475410,kingfal,10422818@N08,07/04/2009 16:11:15,-73.54303741455078,41.046302795410156,11/04/2009 00:23:35,53,097/365 Cherry blossoms,https://farm4.staticflickr.com/3380/3430475410_6229cd6659_m.jpg,;pink;tree;cherry;spring;blossom;connecticut;stamford;3661;097365;project3661;project3652009;,,16711,0,,2009,4,07.04.2009,97,15,827.67
26004228781,SMPhotos2548,104471599@N03,25/03/2016 18:41:11,-74.17376708984375,40.731685638427734,27/03/2016 16:02:28,583,Spring time,https://farm2.staticflickr.com/1457/26004228781_be91bce378_m.jpg,;beautiful;cherry;newjersey;nj;bloom;cherryblossom;newark;blooms;beautifulnewjersey;,,2414,0,,2016,3,25.03.2016,85,13,3371.78
3477719373,Matt Coady,10449818@N05,22/04/2009 13:02:29,-123.10099029541016,49.27959060668945,27/04/2009 01:20:18,166,More Vancouver Flowers,https://farm4.staticflickr.com/3632/3477719373_0d27fe98f3_m.jpg,;china;pink;flowers;blue;trees;sky;canada;vancouver;clouds;canon;matt;cherry;350d;rebel;xt;town;downtown;bc;matthew;blossoms;columbia;british;coady;colourartaward;,,16033,0,,2009,4,22.04.2009,112,17,842.54
3373715160,lhg_11; 1.5 million views. Thank you!,10455329@N08,16/04/2008 23:18:33,-73.99455261230469,40.729312896728516,21/03/2009 19:49:58,70,Courtyard NYU with Blossoms,https://farm4.staticflickr.com/3580/3373715160_dc72c63308_m.jpg,;newyorkcity;trees;statues;shakespeare;foliage;nyu;cherryblossoms;springtime;greenwichvillage;campuses;collegesanduniversities;,,21654,0,,2008,4,16.04.2008,107,16,471.97
25340731243,IchthysPhoto.com,104576387@N06,21/03/2016 05:34:00,-77.03971099853516,38.88027572631836,21/03/2016 21:09:30,39,_DSC4625-Edit,https://farm2.staticflickr.com/1566/25340731243_10ed1dded9_m.jpg,;sky;sunrise;washingtondc;memorial;waterfront;unitedstates;northamerica;cherryblossoms;erik;washingtonmonument;jeffersonmemorial;tidalbasin;ritzman;districtofcolombia;usnationalmemorials;tamron18mm270mm;nikond5200;305historicsites;ichthysphotocom;ichthysphoto;erikritzman;,,27572,0,,2016,3,21.03.2016,81,13,3367.23
17039239829,Paul Sasges,104581258@N03,10/04/2015 11:19:30,-123.16106414794922,49.23461151123047,21/04/2015 17:18:59,66,Kerrisdale Bus Stop/Cherry Blossoms,https://farm8.staticflickr.com/7710/17039239829_0f9e6f943d_m.jpg,;transportation;cherryblossoms;kerrisdale;busstops;,,14414,0,,2015,4,10.04.2015,100,15,3021.47
17046431948,davidkim3,104604568@N03,21/04/2015 10:13:20,-74.17306518554688,40.78383255004883,22/04/2015 13:26:20,50,Cherry blossom,https://farm6.staticflickr.com/5467/17046431948_d2e11bfd13_m.jpg,;branchbrookparkcherryblossomtrack;,,19622,0,,2015,4,21.04.2015,111,17,3032.43
16614009943,davidkim3,104604568@N03,22/04/2015 06:28:07,-74.17306518554688,40.78383255004883,22/04/2015 13:28:07,52,Cherry blossom,https://farm8.staticflickr.com/7649/16614009943_59dd6db406_m.jpg,;photobooth;branchbrookparkcherryblossomtrack;,,19603,0,,2015,4,22.04.2015,112,17,3033.27
14007825602,Dan_Girard,10480077@N06,13/04/2014 06:29:23,-77.03903198242188,38.880226135253906,25/04/2014 20:35:02,347,20140413 Tidal Basin 254,https://farm6.staticflickr.com/5307/14007825602_bf53877da3_m.jpg,;flowers;sunrise;landscape;washingtondc;washington;districtofcolumbia;unitedstates;tidalbasin;2014;cherrybloosoms;dangirardphotography;,,100129,0,,2014,4,13.04.2014,103,16,2659.27
8669173131,edenpictures,10485077@N06,21/04/2013 00:47:37,-73.96478271484375,40.66950225830078,21/04/2013 22:43:45,140,Cherry Blossoms,https://farm9.staticflickr.com/8394/8669173131_cee7cac661_m.jpg,;nyc;newyorkcity;pink;flowers;brooklyn;spring;april;cherryblossoms;brooklynbotanicgarden;cherrytrees;,,17349,0,,2013,4,21.04.2013,111,17,2302.03
7539798442,stevendepolo,10506540@N07,09/07/2012 21:18:40,-85.64716339111328,42.95966720581055,10/07/2012 01:22:37,130,Rubies Salon flowers,https://farm9.staticflickr.com/8152/7539798442_0decd4960d_m.jpg,;flowers;night;daisy;grandrapids;cherrystreet;rapidian;,,94479,0,,2012,7,09.07.2012,191,28,2016.89
20118331223,stevendepolo,10506540@N07,19/08/2015 17:24:35,-85.646484375,42.95915985107422,20/08/2015 18:43:15,122,Please Do Not Pick the Flowers ICCF Eastown Cherry Street,https://farm1.staticflickr.com/610/20118331223_4bd67be8ea_m.jpg,;street;flowers;cherry;do;please;pick;iccf;eastown;not;,,94475,0,,2015,8,19.08.2015,231,34,3152.73
9203743648,johnsons531,10512012@N08,14/04/2013 10:42:26,-75.19400024414062,39.99907302856445,03/07/2013 19:28:38,31,SakuraStage,https://farm3.staticflickr.com/2894/9203743648_f620c43668_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3770,0,,2013,4,14.04.2013,104,16,2295.45
9203753102,johnsons531,10512012@N08,14/04/2013 11:53:14,-75.15504455566406,39.9458122253418,03/07/2013 19:30:00,33,SakuraTree7,https://farm3.staticflickr.com/2883/9203753102_33f7b2b2bc_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3809,9,6.472307587994933,2013,4,14.04.2013,104,16,2295.50
9200959653,johnsons531,10512012@N08,14/04/2013 11:56:51,-75.20762634277344,39.98781204223633,03/07/2013 19:28:48,16,SakuraStage2,https://farm6.staticflickr.com/5350/9200959653_6c5fe01b77_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3656,12,6.472307587994933,2013,4,14.04.2013,104,16,2295.50
9203762838,johnsons531,10512012@N08,14/04/2013 13:41:11,-75.1321792602539,39.97570037841797,03/07/2013 19:31:27,27,SakuraTreeContrast,https://farm4.staticflickr.com/3810/9203762838_c737e3a4c1_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3783,23,6.08308213066864,2013,4,14.04.2013,104,16,2295.57
2510454029,johnsons531,10512012@N08,21/05/2008 05:58:16,-75.13135528564453,39.978271484375,21/05/2008 11:36:39,107,Cherry Tomatoes,https://farm3.staticflickr.com/2340/2510454029_f3c27b4457_m.jpg,;roof;plant;flower;garden;tomato;planter;cherrytomato;,,97958,0,,2008,5,21.05.2008,142,21,506.25
3424291683,Buttons McTavish,10530558@N03,09/04/2009 08:30:31,-76.64149475097656,39.9051513671875,08/04/2009 21:27:49,24,Pink Blossoms 2,https://farm4.staticflickr.com/3660/3424291683_eae973c381_m.jpg,;flowers;flower;spring;pennsylvania;cherryblossom;2009;dallastown;,,3309,0,,2009,4,09.04.2009,99,15,829.35
2356151845,scotclose,10535702@N05,23/03/2008 12:35:25,-122.31730651855469,37.93757629394531,24/03/2008 03:32:52,30,Gathering cherry pollen,https://farm3.staticflickr.com/2014/2356151845_7c906c9af0_m.jpg,;cherry;blossom;bee;,,79309,0,,2008,3,23.03.2008,83,13,447.52
5584219360,? concord???,10560418@N07,26/03/2011 22:44:52,-77.03999328613281,38.88007354736328,27/03/2011 05:44:52,47,Cherry_Blossoms_20110326_01,https://farm6.staticflickr.com/5258/5584219360_08cafaeb5f_m.jpg,;washingtondc;dc;nikon;cherryblossom;dcist;tidalbasin;concord977;,,6316,0,,2011,3,26.03.2011,85,13,1545.95
5584219886,? concord???,10560418@N07,27/03/2011 00:02:24,-77.00581359863281,38.88976287841797,27/03/2011 07:02:24,126,U.S. Supreme Court 20110326,https://farm6.staticflickr.com/5269/5584219886_982bca5b67_m.jpg,;washingtondc;dc;nikon;cherryblossom;dcist;supremecourt;concord977;,,9961,0,,2011,3,27.03.2011,86,14,1546.00
1850560661,SaikoSakura,10564709@N08,03/11/2007 18:25:33,-73.98921966552734,40.718624114990234,04/11/2007 05:47:36,389,Coloring Scales,https://farm3.staticflickr.com/2347/1850560661_049fc9bd53_m.jpg,;reflection;tattoo;dragon;koi;cherryblossoms;tattooshop;halfsleeve;tattooartist;rayjerez;inbornnyc;,,21680,0,,2007,11,03.11.2007,307,44,306.77
1501063063,SaikoSakura,10564709@N08,06/10/2007 16:15:21,-73.98921966552734,40.718624114990234,07/10/2007 01:53:09,537,Trying to wince,https://farm3.staticflickr.com/2148/1501063063_ce66b20d92_m.jpg,;tattoo;dragon;koi;cherryblossoms;tattooshop;halfsleeve;tattooartist;rayjerez;inbornnyc;,,21690,0,,2007,10,06.10.2007,279,40,278.68
3719060377,SaikoSakura,10564709@N08,07/07/2009 22:41:16,-73.98882293701172,40.73137283325195,14/07/2009 06:23:40,407,Cherry Blossoms,https://farm4.staticflickr.com/3518/3719060377_441d01dd70_m.jpg,;tattoo;ink;drawing;cherryblossom;cherryblossoms;temporarytattoo;,,2976,0,,2009,7,07.07.2009,188,28,918.95
1511429478,SaikoSakura,10564709@N08,07/10/2007 22:31:03,-73.98921966552734,40.718624114990234,08/10/2007 02:41:23,6453,Session #3,https://farm1.staticflickr.com/244/1511429478_dc6fb9f0c6_m.jpg,;tattoo;back;dragon;arm;koi;cherryblossoms;halfsleeve;rayjerez;inbornnyc;,,21681,0,,2007,10,07.10.2007,280,41,279.94
3453415379,SaikoSakura,10564709@N08,17/04/2009 12:39:58,-73.96286010742188,40.669132232666016,18/04/2009 23:37:58,23,Fudansakura Cherry Blossom,https://farm4.staticflickr.com/3397/3453415379_1332a6ece4_m.jpg,;flowers;flower;brooklyn;brooklynbotanicgarden;,,95373,0,,2009,4,17.04.2009,107,16,837.53
2424506730,SaikoSakura,10564709@N08,18/04/2008 17:23:55,-74.00277709960938,40.72676086425781,19/04/2008 01:34:12,47,Signs of Spring,https://farm3.staticflickr.com/2330/2424506730_a4872d59c5_m.jpg,;nyc;newyorkcity;flowers;ny;newyork;macro;spring;soho;cherryblossom;sakura;cherryblossoms;tribeca;supermacro;,,2973,0,,2008,4,18.04.2008,109,16,473.72
906960619,SaikoSakura,10564709@N08,22/06/2007 18:50:18,-73.98921966552734,40.718624114990234,26/07/2007 18:45:48,484,Nothing but smiles!,https://farm2.staticflickr.com/1380/906960619_d25de76c38_m.jpg,;flower;tattoo;dragon;koi;cherryblossoms;outline;halfsleeve;rayjerez;inbornnyc;,,21693,0,,2007,6,22.06.2007,173,25,172.78
907813302,SaikoSakura,10564709@N08,26/07/2007 14:40:30,-73.98921966552734,40.718624114990234,26/07/2007 18:46:10,2410,Dragon close up,https://farm2.staticflickr.com/1237/907813302_e0ea230ffc_m.jpg,;flower;macro;tattoo;dragon;cherryblossoms;outline;supermacro;rayjerez;inbornnyc;,,21694,0,,2007,7,26.07.2007,207,30,206.61
3239569815,Bryan Frank Photography,10583070@N05,30/01/2009 05:03:15,-81.46951293945312,28.471878051757812,31/01/2009 02:12:08,419,Universal Studios; Florida,https://farm4.staticflickr.com/3347/3239569815_51b2a63177_m.jpg,;lighting;flowers;blue;roses;vacation;sky;mist;lake;color;green;net;tourism;ice;water;birds;fog;night;clouds;danger;canon;fence;buildings;palms;landscape;skeleton;fun;effects;fire;fossil;hotel;waterfall;duck;orlando;bush;rocks;purple;dinosaur;florida;action;hurricane;spiderman;harrypotter;slide;tourist;panoramic;bryan;rides;rollercoaster;universal;hulk;flume;marvel;discovery;themepark;hardrock;rockit;ioa;citywalk;fantasticfour;jurassicpark;fantastic4;islandsofadventure;duelingdragons;pinkflowers;waterride;thehulk;cherryblossems;40d;eos40d;canon40d;bryanfrank;bryanfrankphotography;photographybybryanfrank;,,108257,0,,2009,1,30.01.2009,30,5,760.21
