PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
15986013266,Tim Brown's Pictures,111348044@N04,19/03/2012 17:27:28,-77.04447937011719,38.885921478271484,13/12/2014 15:13:32,162,Canopy panorama left,https://farm8.staticflickr.com/7466/15986013266_1c09b7b8a1_m.jpg,;nps;peak;cherryblossoms;canopy;tidalbasin;fullbloom;timbrown;,,54042,0,,2012,3,19.03.2012,79,12,1904.73
8726141824,Andrei.P,11191102@N07,05/05/2013 06:53:49,-79.46698760986328,43.645084381103516,10/05/2013 13:31:39,100,Blossoms in Tilt,https://farm8.staticflickr.com/7419/8726141824_230c8e62e7_m.jpg,;trees;plants;toronto;ontario;canada;pentax;events;cherryblossoms;kr;pentaxforumscherrytreesphotowalk;,,13095,0,,2013,5,05.05.2013,125,19,2316.29
14071147787,Andrei.P,11191102@N07,17/05/2014 07:58:35,-79.46734619140625,43.643951416015625,24/05/2014 12:27:32,303,Waterfowl,https://farm6.staticflickr.com/5272/14071147787_601a54a2bf_m.jpg,;toronto;ontario;canada;mamiya;birds;animals;highpark;events;places;photowalk;cherryblossoms;2014;m645;pentaxforums;,,13002,0,,2014,5,17.05.2014,137,20,2693.33
8597398357,Nick Kanta,11191563@N05,23/03/2013 12:14:43,-122.66949462890625,45.52312088012695,28/03/2013 17:20:34,338,Above,https://farm9.staticflickr.com/8109/8597398357_b49cd4dcc0_m.jpg,;park;bridge;color;oregon;portland;cherry;nikon;waterfront;steel;blossoms;sakura;pdx;blooms;d90;,,88029,0,,2013,3,23.03.2013,82,12,2273.51
13588070603,Nick Kanta,11191563@N05,29/03/2014 14:07:13,-123.01043701171875,45.278236389160156,02/04/2014 20:02:41,816,Sakura,https://farm8.staticflickr.com/7037/13588070603_61204a7132_m.jpg,;flower;color;tree;oregon;cherry;droplets;drops;spring;flora;nikon;dof;blossoms;sakura;mcminnville;willamettevalley;d90;outdoorphotography;tamron1750;,,88078,0,,2014,3,29.03.2014,88,13,2644.59
8706358287,DouglasNgPhotography,11208342@N04,04/05/2013 08:57:16,-79.46649932861328,43.645565032958984,04/05/2013 12:57:16,62,#sakura #time #spring,https://farm9.staticflickr.com/8547/8706358287_86b450451a_m.jpg,;pink;toronto;flower;square;cherry;japanese;spring;flora;highpark;blossom;squareformat;sakura;iphone;iphone5;iphoneography;instagram;instagramapp;uploaded:by=instagram;foursquare:venue=4f859a37e4b047432f58e8df;,uploaded:by=instagram foursquare:venue=4f859a37e4b047432f58e8df,13184,0,,2013,5,04.05.2013,124,18,2315.37
8511492611,Damon Tighe,11227239@N05,24/02/2013 15:58:53,-122.1268081665039,37.81245803833008,27/02/2013 06:47:24,207,Cherry Tree in blosom; EBMUD San Leandro Reservoir; Moraga; California,https://farm9.staticflickr.com/8237/8511492611_9ebaf4383b_m.jpg,;california;ca;flowers;plants;plant;tree;america;cherry;spring;san;north;reservoir;wildflower;leandro;blosom;ebmud;,,108930,0,,2013,2,24.02.2013,55,9,2246.67
8747492082,Damon Tighe,11227239@N05,29/04/2013 15:03:03,-122.12066650390625,47.66170883178711,17/05/2013 16:07:37,302,Flowering bush; Marymoor Park; Redmond; Washington,https://farm9.staticflickr.com/8399/8747492082_25e6bc92d5_m.jpg,;park;county;usa;white;west;flower;america;washington;spring;bush;king;pacific;northwest;north;redmond;wa;plantae;pnw;stalk;marymoor;prunus;rosales;cherrylaurel;rosaceae;magnoliophyta;magnoliopsida;prunuslaurocerasus;tracheophyta;taxonomy:class=magnoliopsida;taxonomy:order=rosales;taxonomy:family=rosaceae;taxonomy:genus=prunus;taxonomy:kingdom=plantae;taxonomy:phylum=magnoliophyta;taxonomy:species=laurocerasus;taxonomy:binomial=prunuslaurocerasus;taxonomy:superphylum=tracheophyta;taxonomy:common=cherrylaurel;inaturalist:observation=386836;,taxonomy:kingdom=plantae taxonomy:superphylum=tracheophyta taxonomy:phylum=magnoliophyta taxonomy:class=magnoliopsida taxonomy:order=rosales taxonomy:family=rosaceae taxonomy:genus=prunus taxonomy:species=laurocerasus taxonomy:binomial=prunuslaurocerasus taxonomy:common=cherrylaurel inaturalist:observation=386836,109683,0,,2013,4,29.04.2013,119,18,2310.63
7055725821,pscarman,11273850@N02,24/03/2012 09:20:53,-73.96508026123047,40.67097854614258,08/04/2012 04:50:20,2,Empty Cherry Trees 3,https://farm8.staticflickr.com/7105/7055725821_7a7faa8038_m.jpg,;flowers;brooklyn;garden;spring;bloom;botanicalgarden;,,95006,0,,2012,3,24.03.2012,84,12,1909.39
14579910382,pscarman,11273850@N02,25/04/2014 18:44:32,-73.97278594970703,40.64392852783203,05/07/2014 17:41:50,4,IMG_0322,https://farm4.staticflickr.com/3847/14579910382_230ea69058_m.jpg,;brooklyn;spring;cherryblossoms;brooklynbotanicalgarden;,,18679,0,,2014,4,25.04.2014,115,17,2671.78
14394065649,pscarman,11273850@N02,26/04/2014 11:44:31,-73.96234893798828,40.66716766357422,05/07/2014 17:41:54,2,IMG_0330,https://farm6.staticflickr.com/5471/14394065649_b0a66bacaf_m.jpg,;brooklyn;spring;cherryblossoms;brooklynbotanicalgarden;,,18029,0,,2014,4,26.04.2014,116,17,2672.49
14093418354,ekroc101,112871683@N02,02/05/2014 06:25:16,-123.12882995605469,49.29195022583008,03/05/2014 02:16:57,40,Cherry Blossom (Prunus serrulata) & Azalea,https://farm3.staticflickr.com/2906/14093418354_c3d71aa872_m.jpg,;plants;vancouver;bc;cherryblossom;azalea;coalharbour;prunusserrulata;,,677,0,,2014,5,02.05.2014,122,18,2678.27
13686026345,ekroc101,112871683@N02,06/04/2014 12:45:33,-123.13365936279297,49.29413986206055,07/04/2014 05:46:31,806,Cherry Blossom; Sakura (Prunus serrulata),https://farm4.staticflickr.com/3829/13686026345_d722f69a5b_m.jpg,;plants;vancouver;bc;cherryblossom;prunusserrulata;,,877,0,,2014,4,06.04.2014,96,15,2652.53
13740690605,ekroc101,112871683@N02,08/04/2014 14:21:13,-123.13264465332031,49.29241943359375,09/04/2014 16:28:15,46,Cherry Blossom (Prunus serrulata),https://farm4.staticflickr.com/3763/13740690605_bf586b49f8_m.jpg,;plants;vancouver;bc;cherryblossom;coalharbour;prunusserrulata;,,878,0,,2014,4,08.04.2014,98,15,2654.60
14079742493,ekroc101,112871683@N02,26/04/2014 11:31:11,-123.09935760498047,49.25122833251953,29/04/2014 05:54:50,33,Cherry Blossom (Prunus serrulata),https://farm8.staticflickr.com/7403/14079742493_003316d6f4_m.jpg,;plants;vancouver;bc;cherryblossom;prunusserrulata;,,649,0,,2014,4,26.04.2014,116,17,2672.48
13574759745,ekroc101,112871683@N02,29/03/2014 15:28:26,-123.12055206298828,49.28580856323242,02/04/2014 05:11:42,67,Cherry Blossom; Sakura (Prunus serrulata),https://farm8.staticflickr.com/7407/13574759745_711fc48f3f_m.jpg,;plants;vancouver;bc;cherryblossom;prunusserrulata;,,678,0,,2014,3,29.03.2014,88,13,2644.64
14028559227,iPhouad,11308270@N00,18/05/2014 11:35:03,-79.45999145507812,43.654693603515625,18/05/2014 18:35:03,111,High Park: A different Prespectice,https://farm3.staticflickr.com/2910/14028559227_8af94d85e1_m.jpg,;toronto;cherry;highpark;blossom;,,12901,0,,2014,5,18.05.2014,138,21,2694.48
8713862015,edward.kim,11316012@N08,04/05/2013 12:37:46,-73.96318054199219,40.6676025390625,06/05/2013 16:52:37,442,Cherry Walk,https://farm8.staticflickr.com/7282/8713862015_c224a4d295_m.jpg,;nyc;newyorkcity;flowers;newyork;brooklyn;garden;botanical;spring;sunny;bloom;cherryblossoms;bbg;brooklynbotanicgarden;iphone5;iphoneography;iphoneonly;snapseed;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,18157,0,,2013,5,04.05.2013,124,18,2315.53
8732865049,Andrea M Beck,11347328@N00,16/04/2013 15:56:45,-122.55683135986328,45.78016662597656,13/05/2013 01:04:03,33,Plush,https://farm8.staticflickr.com/7313/8732865049_72de936dcc_m.jpg,;pink;blue;sky;tree;up;clouds;spring;branches;sunny;wideangle;cherryblossoms;blooms;iphoneography;uploaded:by=flickrmobile;flickriosapp:filter=chameleon;chameleonfilter;,flickriosapp:filter=chameleon uploaded:by=flickrmobile,87388,0,,2013,4,16.04.2013,106,16,2297.66
6933388593,Anish Dosslin,11357570@N04,26/02/2012 19:34:30,-77.55809020996094,37.634727478027344,27/02/2012 00:34:30,739,First blossoms!,https://farm8.staticflickr.com/7070/6933388593_bd3ac17e74_m.jpg,;macro;spring;bokeh;cherryblossom;nikkor50mmf18;raynoxdcr250;nikond90;,,10289,0,,2012,2,26.02.2012,57,9,1882.82
7451675584,mambastic photography (aka mamba909),11368098@N05,21/04/2012 15:43:18,-118.12644958496094,34.05873107910156,27/06/2012 01:30:31,125,2012 Monterey Park Cherry Blossom Festival - The TAIKOPROJECT Family,https://farm8.staticflickr.com/7277/7451675584_0521aea500_m.jpg,;pentax;taiko;montereypark;k5;cherryblossomfestival;???;??;sigma2470mmf28dgmacro;,,91258,0,,2012,4,21.04.2012,112,16,1937.66
13281730674,Dennis Valente,11388227@N00,17/03/2014 17:27:41,-122.30725860595703,47.65730285644531,20/03/2014 05:09:36,86,,https://farm3.staticflickr.com/2807/13281730674_285509fbbe_m.jpg,;seattle;usa;uw;campus;washington;spring;quad;cherryblossoms;universityofwashington;2014;vision:outdoor=0985;vision:plant=0817;,,88281,0,,2014,3,17.03.2014,76,12,2632.73
8703513483,rwchicago,11414092@N06,02/05/2013 11:21:42,-87.78630828857422,42.15232467651367,03/05/2013 10:59:50,182,Sakura; Chicago Botanic Garden,https://farm9.staticflickr.com/8124/8703513483_e2d5e5aa3d_m.jpg,;chicago;garden;japanese;spring;may;sakura;cherryblossoms;botanicgarden;chicagobotanicgarden;,,77449,0,,2013,5,02.05.2013,122,18,2313.47
5642098179,KingXII,11420421@N06,14/05/2013 20:53:40,-122.42989349365234,37.78575897216797,22/04/2011 05:31:28,138,Thriving in the Chaos,https://farm6.staticflickr.com/5146/5642098179_3ea5e7386c_m.jpg,;sky;film;35mm;canon;50mm;fuji;slide;sakura;cherryblossoms;135;elan;velvia50;elan7e;,,82064,0,,2013,5,14.05.2013,134,20,2325.87
12707291105,KingXII,11420421@N06,22/02/2014 13:07:27,-122.15090942382812,37.80909729003906,23/02/2014 00:24:16,593,Sakura flowers,https://farm4.staticflickr.com/3667/12707291105_e64686e6be_m.jpg,;flowers;cherry;blossom;cherryblossom;sakura;iphoneography;iphone4s;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;vision:mountain=0565;vision:outdoor=0931;vision:plant=0694;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,11277,0,,2014,2,22.02.2014,53,8,2609.55
8385060475,partymonstrrrr,11454687@N03,16/01/2013 01:39:09,-80.08827209472656,42.06386184692383,16/01/2013 06:05:10,911,Sakura!,https://farm9.staticflickr.com/8514/8385060475_3828e57c54_m.jpg,;cherry;toy;toys;geisha;cherryblossom;sakura;unicorn;tokidoki;unicorno;simonelegno;unicornos;,,3295,0,,2013,1,16.01.2013,16,3,2207.07
7008178491,BrianMKA,11466428@N00,22/03/2012 18:45:26,-77.04046630859375,38.88077926635742,23/03/2012 11:34:40,69,Helicopter through the cherry blossoms,https://farm8.staticflickr.com/7075/7008178491_9ff9e41d1a_m.jpg,;trees;sunset;sun;monument;river;cherry;dc;washington;memorial;blossom;blossoms;basin;helicopter;bloom;potomac;jefferson;tidal;,,38673,0,,2012,3,22.03.2012,82,12,1907.78
13149658525,tadanori.inoue,114970774@N02,12/03/2014 18:51:29,-123.29769134521484,44.54024887084961,14/03/2014 16:24:55,479,Sony NEX-5R + SAL85F14Z,https://farm8.staticflickr.com/7378/13149658525_0afdc11076_m.jpg,;flower;oregon;zeiss;sony;carl;cherryblossom;carlzeiss;5r;planart1485;vision:sky=0599;,,10585,0,,2014,3,12.03.2014,71,11,2627.79
8632045943,dcsplicer,11517673@N02,06/04/2013 20:13:11,-77.02803039550781,38.880977630615234,08/04/2013 22:13:56,1158,Maine Avenue Fish Market aka The Wharf,https://farm9.staticflickr.com/8526/8632045943_54269e905d_m.jpg,;bridge;festival;washingtondc;dc;nikon;waterfront;market;fireworks;wharf;cherryblossom;seafood;sw;jessetaylor;maineavenue;captainwhite;nikon70200;d300s;,,7807,0,,2013,4,06.04.2013,96,14,2287.84
12199504826,havecameradc,115366923@N05,19/01/2014 15:29:50,-77.04447937011719,38.885589599609375,29/01/2014 02:42:03,241,Washington DC Cherry Blossoms - January 19; 2014,https://farm4.staticflickr.com/3665/12199504826_5b9ca0ccfb_m.jpg,;washingtondc;cherryblossoms;washingtonmonument;tidalbasin;vision:outdoor=0981;vision:sky=0894;,,54263,0,,2014,1,19.01.2014,19,4,2575.65
12209202813,havecameradc,115366923@N05,29/01/2014 17:27:21,-77.03876495361328,38.8839111328125,29/01/2014 18:39:05,238,Washington DC Cherry Blossoms - January 29; 2014,https://farm8.staticflickr.com/7427/12209202813_e60054f54a_m.jpg,;winter;snow;ice;washingtondc;washington;districtofcolumbia;unitedstates;cherryblossoms;tidalbasin;vision:text=0565;vision:outdoor=0971;vision:sky=0589;,,37343,0,,2014,1,29.01.2014,29,5,2585.73
7062548397,eugene.photography,11554114@N05,05/04/2012 17:28:42,-123.12026977539062,49.28559112548828,09/04/2012 23:27:06,1357,My black and white take on Sakura,https://farm8.staticflickr.com/7190/7062548397_454e16d4e0_m.jpg,;blackandwhite;canada;monochrome;vancouver;pen;cherry;bc;blossom;britishcolumbia;olympus;panasonic;sakura;ep1;burrardstation;m43;mft;25mmf14;microfourthirds;leicadgsummilux;,,14948,0,,2012,4,05.04.2012,96,14,1921.73
6932798240,eugene.photography,11554114@N05,12/04/2012 17:47:16,-123.11235809326172,49.286407470703125,15/04/2012 05:25:35,1509,Star,https://farm6.staticflickr.com/5280/6932798240_66afcd9518_m.jpg,;canada;vancouver;pen;cherry;downtown;bc;blossom;britishcolumbia;olympus;sakura;ep1;m43;mft;45mmf18;microfourthirds;mzuiko;,,15080,0,,2012,4,12.04.2012,103,15,1928.74
8626816170,JasonianPhotography,11564134@N08,06/04/2013 09:12:05,-77.02615356445312,38.88798141479492,07/04/2013 03:15:51,204,Magnolias of Haupt Garden 2013.04.06 - 1.jpg,https://farm9.staticflickr.com/8257/8626816170_816fe70ed7_m.jpg,;flowers;washingtondc;washington;districtofcolumbia;unitedstates;nationalmall;magnolias;smithsonianinstitution;nationalcherryblossomfestival;enidahauptgarden;,,69021,0,,2013,4,06.04.2013,96,14,2287.38
8628002151,JasonianPhotography,11564134@N08,07/04/2013 08:18:02,-77.0419921875,38.89579391479492,07/04/2013 19:04:25,120,Magnolias at Rawlins Park 2013.04.07 - 1.jpg,https://farm9.staticflickr.com/8537/8628002151_bc4a8944e5_m.jpg,;flowers;washingtondc;washington;districtofcolumbia;unitedstates;statues;magnolias;foggybottom;rawlinspark;nationalcherryblossomfestival;,,36396,0,,2013,4,07.04.2013,97,15,2288.35
8628018301,JasonianPhotography,11564134@N08,07/04/2013 08:50:09,-77.03811645507812,38.88697052001953,07/04/2013 19:08:55,91,Credit Union Cherry Blossom Ten Mile Run 2013.04.07 - 1.jpg,https://farm9.staticflickr.com/8255/8628018301_5a080dbc66_m.jpg,;people;washingtondc;washington;districtofcolumbia;unitedstates;runners;marathoners;nationalcherryblossomfestival;creditunioncherryblossomtenmilerun;,,59978,2,1.0412480284828143,2013,4,07.04.2013,97,15,2288.37
13847711004,JasonianPhotography,11564134@N08,12/04/2014 16:27:39,-77.28140258789062,38.93775939941406,14/04/2014 13:39:15,110,Meadowlark Botanical Gardens 2014.04.12 1.jpg,https://farm3.staticflickr.com/2922/13847711004_032c94e710_m.jpg,;vienna;flowers;virginia;unitedstates;cherryblossom;cherryblossoms;meadowlarkbotanicalgardens;,,5079,0,,2014,4,12.04.2014,102,15,2658.69
13847462035,JasonianPhotography,11564134@N08,13/04/2014 08:53:27,-77.04124450683594,38.88654708862305,14/04/2014 13:45:37,139,Artist paints cherry blossom scene,https://farm8.staticflickr.com/7021/13847462035_2e24225bff_m.jpg,;flowers;people;washingtondc;washington;districtofcolumbia;unitedstates;artists;cherryblossom;cherryblossoms;tidalbasin;nationalcherryblossomfestival;,,8294,0,,2014,4,13.04.2014,103,16,2659.37
6843985130,JasonianPhotography,11564134@N08,17/03/2012 09:56:36,-77.03730773925781,38.8914794921875,17/03/2012 16:10:50,195,National Cherry Blossom Festival 2012 - 1.jpg,https://farm8.staticflickr.com/7191/6843985130_ba58edbb3a_m.jpg,;flowers;washingtondc;washington;districtofcolumbia;unitedstates;nationalmall;cherryblossom;cherryblossoms;nationalcherryblossomfestival;,,10019,0,,2012,3,17.03.2012,77,11,1902.41
13925945346,JasonianPhotography,11564134@N08,20/04/2014 08:29:19,-77.0468978881836,38.8990364074707,20/04/2014 13:49:39,157,Cherry Blossoms at Kogan Plaza 2014.04.20 1.jpg,https://farm6.staticflickr.com/5177/13925945346_611ec73878_m.jpg,;flowers;washingtondc;washington;districtofcolumbia;unitedstates;cherryblossom;cherryblossoms;georgewashingtonuniversity;foggybottom;gelmanlibrary;koganplaza;monroecourtyard;,,5423,0,,2014,4,20.04.2014,110,17,2666.35
7249567362,TWITER.,11576938@N04,13/05/2012 15:11:21,-79.59589385986328,43.540374755859375,22/05/2012 15:41:13,347,''Sakura'',https://farm8.staticflickr.com/7089/7249567362_1617ea5ee7_m.jpg,;portcredit;pinkblossoms;bruecknerrhododendrongardens;mygearandme;mississaugaontcanada;spring2012twiter;japanasecherrytree;sakuracherryblossominfullbloom;,,12855,0,,2012,5,13.05.2012,134,20,1959.63
13933911371,Drew Keller,11578478@N00,11/04/2014 13:17:12,-122.31002044677734,47.656105041503906,21/04/2014 01:02:28,45,365 - 107- 041714,https://farm6.staticflickr.com/5111/13933911371_e0f6cd16cd_m.jpg,;red;square;cherry;washington;student;university;walk;blossoms;quad;365;,,88817,0,,2014,4,11.04.2014,101,15,2657.55
13120282504,Drew Keller,11578478@N00,12/03/2014 21:20:51,-122.30654907226562,47.65751647949219,13/03/2014 05:33:51,187,365 - 071- 031214,https://farm8.staticflickr.com/7337/13120282504_5951872793_m.jpg,;blackandwhite;tree;uw;night;cherry;washington;spring;blossom;365;universityofwashington;olloclip;vision:mountain=0607;vision:sky=0853;vision:outdoor=0786;,,88284,0,,2014,3,12.03.2014,71,11,2627.89
13222165794,Drew Keller,11578478@N00,14/03/2014 13:40:11,-122.26461029052734,47.561119079589844,17/03/2014 16:25:19,58,365 - 073- 031414,https://farm8.staticflickr.com/7424/13222165794_5f4fabfcff_m.jpg,;seattle;sky;cherry;washington;blossom;solo;lakewashington;bloom;cherrytree;vision:mountain=0722;vision:outdoor=099;vision:clouds=0891;vision:ocean=0708;vision:sky=0955;,,87271,0,,2014,3,14.03.2014,73,11,2629.57
13586904584,cherryblossomwatch,115909217@N08,02/04/2014 10:38:06,-77.03888702392578,38.883888244628906,02/04/2014 18:37:58,683,Washington DC Cherry Blossoms - April 2; 2014,https://farm3.staticflickr.com/2869/13586904584_a04ca9e91a_m.jpg,;usa;washingtondc;washington;districtofcolumbia;unitedstates;cherryblossoms;cherrytrees;tidalbasin;,,37260,0,,2014,4,02.04.2014,92,14,2648.44
15509256390,cherryblossomwatch,115909217@N08,02/11/2014 11:33:31,-77.03888702392578,38.883888244628906,02/11/2014 20:20:19,210,Washington DC Cherry Blossoms in the Fall,https://farm4.staticflickr.com/3937/15509256390_1950eaaecb_m.jpg,;autumn;fallleaves;fall;season;washingtondc;dc;washington;unitedstates;seasonal;autumnleaves;cherryblossoms;washingtonmonument;tidalbasin;,,36669,0,,2014,11,02.11.2014,306,45,2862.48
12974402794,cherryblossomwatch,115909217@N08,05/03/2014 16:28:28,-77.04449462890625,38.885215759277344,06/03/2014 18:35:05,1111,Washington DC Cherry Blossoms - March 5; 2014,https://farm8.staticflickr.com/7296/12974402794_76e985f47e_m.jpg,;winter;washingtondc;washington;districtofcolumbia;unitedstates;cherryblossoms;tidalbasin;vision:outdoor=0966;,,37284,0,,2014,3,05.03.2014,64,10,2620.69
13694658743,cherryblossomwatch,115909217@N08,07/04/2014 13:02:36,-77.0391845703125,38.88417434692383,07/04/2014 14:47:54,532,Washington DC Cherry Blossoms April 7; 2014,https://farm4.staticflickr.com/3738/13694658743_defc368966_m.jpg,;washingtondc;washington;spring;districtofcolumbia;unitedstates;cherryblossoms;2014;,,37222,0,,2014,4,07.04.2014,97,15,2653.54
12389468465,cherryblossomwatch,115909217@N08,08/02/2014 16:05:23,-77.04220581054688,38.8864631652832,08/02/2014 18:12:53,893,Washington DC Cherry Blossoms - Feburary 8; 2014,https://farm8.staticflickr.com/7410/12389468465_14ec4a56d2_m.jpg,;washingtondc;washington;districtofcolumbia;unitedstates;cherryblossoms;tidalbasin;vision:text=0684;vision:outdoor=0938;,,56241,0,,2014,2,08.02.2014,39,6,2595.67
12209396675,cherryblossomwatch,115909217@N08,09/04/2013 11:09:19,-77.03888702392578,38.883888244628906,29/01/2014 19:08:49,761,Cherry Blossoms in Washington DC,https://farm6.staticflickr.com/5478/12209396675_e5d10b6410_m.jpg,;flowers;plants;usa;flower;tree;water;america;cherry;washingtondc;us;washington;districtofcolumbia;unitedstates;unitedstatesofamerica;bloom;cherryblossom;northamerica;flowering;cherryblossoms;deciduous;nationalparkservice;cherrytree;tidalpool;westpotomacpark;tidalbasin;fruittrees;southwestwashington;vision:outdoor=0698;,,5534,0,,2013,4,09.04.2013,99,15,2290.46
