Burglary,Burglary - Business and Community,Eastbrook,E05000030,Barking and Dagenham,2,0,1,2,5,2,1,2,0,1,0,5,1,0,9,2,1,1,2,0,3,3,2,1
Burglary,Burglary - Residential,Eastbrook,E05000030,Barking and Dagenham,3,2,11,2,5,2,1,2,3,3,6,6,11,2,2,4,9,3,5,7,3,2,3,8
Drug Offences,Drug Trafficking,Eastbrook,E05000030,Barking and Dagenham,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Drug Offences,Possession of Drugs,Eastbrook,E05000030,Barking and Dagenham,2,4,8,8,4,2,3,5,9,5,0,5,6,5,5,3,7,6,3,8,3,1,2,2
Miscellaneous Crimes Against Society,Dangerous Driving,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Eastbrook,E05000030,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
Possession of Weapons,Possession of Article with Blade or Point,Eastbrook,E05000030,Barking and Dagenham,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Eastbrook,E05000030,Barking and Dagenham,0,1,2,1,1,3,0,1,2,1,0,1,0,0,0,0,2,2,1,0,0,1,2,0
Public Order Offences,Public Fear Alarm or Distress,Eastbrook,E05000030,Barking and Dagenham,3,2,4,4,6,5,0,3,7,5,2,5,1,1,0,1,0,2,5,7,4,2,4,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Eastbrook,E05000030,Barking and Dagenham,2,1,0,0,2,0,1,1,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,2
Robbery,Robbery of Business Property,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Personal Property,Eastbrook,E05000030,Barking and Dagenham,2,4,0,7,3,2,0,2,3,1,3,0,5,1,1,1,6,0,5,3,4,3,4,2
Sexual Offences,Other Sexual Offences,Eastbrook,E05000030,Barking and Dagenham,6,1,1,1,4,1,4,4,5,0,0,2,2,7,2,1,1,2,0,1,1,0,2,1
Sexual Offences,Rape,Eastbrook,E05000030,Barking and Dagenham,2,0,1,2,1,2,6,1,2,3,1,0,0,0,1,0,1,8,0,1,1,0,1,3
Theft,Bicycle Theft,Eastbrook,E05000030,Barking and Dagenham,0,1,1,1,1,0,2,0,0,4,2,2,1,1,1,1,1,0,0,0,1,0,4,1
Theft,Other Theft,Eastbrook,E05000030,Barking and Dagenham,4,6,14,5,12,5,4,2,5,5,5,8,8,4,9,3,6,9,4,7,5,6,8,7
Theft,Shoplifting,Eastbrook,E05000030,Barking and Dagenham,1,1,0,0,0,2,0,0,1,1,2,2,1,0,0,1,4,4,0,2,1,0,0,2
Theft,Theft from Person,Eastbrook,E05000030,Barking and Dagenham,1,2,0,1,0,2,0,0,1,0,2,2,0,0,0,3,3,1,2,1,0,0,2,2
Vehicle Offences,Aggravated Vehicle Taking,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Eastbrook,E05000030,Barking and Dagenham,1,2,1,0,2,0,2,0,0,2,1,1,0,2,2,4,1,2,1,1,1,3,1,0
Vehicle Offences,Theft from a Motor Vehicle,Eastbrook,E05000030,Barking and Dagenham,5,4,2,2,3,0,2,5,1,3,2,2,2,0,0,7,1,5,0,4,1,0,3,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Eastbrook,E05000030,Barking and Dagenham,7,1,5,3,4,8,4,3,1,5,7,4,7,3,3,4,6,2,6,6,6,5,4,1
Violence Against the Person,Homicide,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Eastbrook,E05000030,Barking and Dagenham,10,12,12,11,10,12,9,5,6,3,15,9,12,7,9,7,11,12,10,9,3,5,6,16
Violence Against the Person,Violence without Injury,Eastbrook,E05000030,Barking and Dagenham,16,7,17,14,15,13,11,20,14,8,12,11,13,14,16,21,11,12,18,12,22,16,12,11
Arson and Criminal Damage,Arson,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Arson and Criminal Damage,Criminal Damage,Eastbury,E05000031,Barking and Dagenham,1,2,6,4,8,6,6,5,14,9,6,10,8,2,3,14,16,5,8,3,7,7,5,5
Burglary,Burglary - Business and Community,Eastbury,E05000031,Barking and Dagenham,0,2,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,1,0,3,2,2,1,0
Burglary,Burglary - Residential,Eastbury,E05000031,Barking and Dagenham,10,9,15,15,13,9,8,9,8,6,10,6,16,9,8,6,8,6,6,10,6,5,3,4
Drug Offences,Drug Trafficking,Eastbury,E05000031,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,0,0,1
Drug Offences,Possession of Drugs,Eastbury,E05000031,Barking and Dagenham,4,5,3,8,4,1,3,4,3,2,3,2,4,2,1,2,0,1,1,1,14,6,9,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Eastbury,E05000031,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Eastbury,E05000031,Barking and Dagenham,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Eastbury,E05000031,Barking and Dagenham,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Eastbury,E05000031,Barking and Dagenham,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Eastbury,E05000031,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Other Firearm Offences,Eastbury,E05000031,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Eastbury,E05000031,Barking and Dagenham,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2
Possession of Weapons,Possession of Firearm with Intent,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Eastbury,E05000031,Barking and Dagenham,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Eastbury,E05000031,Barking and Dagenham,0,1,1,0,2,0,0,2,0,0,0,0,1,2,2,2,3,1,2,3,2,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Eastbury,E05000031,Barking and Dagenham,1,2,0,1,5,1,0,1,1,1,0,1,2,4,2,6,4,3,12,5,3,6,1,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Eastbury,E05000031,Barking and Dagenham,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,1,1,1,2,1
Public Order Offences,Violent Disorder,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Eastbury,E05000031,Barking and Dagenham,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Robbery,Robbery of Personal Property,Eastbury,E05000031,Barking and Dagenham,5,2,1,1,3,1,1,1,4,5,0,3,2,1,0,2,1,2,1,3,1,1,2,2
Sexual Offences,Other Sexual Offences,Eastbury,E05000031,Barking and Dagenham,2,2,2,0,2,2,4,0,2,1,2,1,0,1,3,0,2,1,1,3,1,0,1,3
Sexual Offences,Rape,Eastbury,E05000031,Barking and Dagenham,1,3,3,0,1,2,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1
Theft,Bicycle Theft,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,3,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
Theft,Other Theft,Eastbury,E05000031,Barking and Dagenham,11,8,12,13,19,5,5,5,4,8,4,2,7,12,4,9,2,5,6,9,9,5,7,9
Theft,Shoplifting,Eastbury,E05000031,Barking and Dagenham,0,0,3,3,1,1,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,5,2,0
Theft,Theft from Person,Eastbury,E05000031,Barking and Dagenham,0,2,1,1,0,2,2,4,1,0,1,0,3,2,3,0,1,0,1,1,0,3,0,0
Vehicle Offences,Aggravated Vehicle Taking,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Eastbury,E05000031,Barking and Dagenham,2,1,1,1,3,1,1,2,0,1,0,1,3,1,2,1,2,2,2,4,1,1,0,2
Vehicle Offences,Theft from a Motor Vehicle,Eastbury,E05000031,Barking and Dagenham,0,2,3,10,4,7,8,5,5,10,7,7,9,5,11,5,3,3,3,2,4,3,7,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Eastbury,E05000031,Barking and Dagenham,11,7,8,6,5,5,13,11,3,12,4,11,10,4,6,9,9,7,2,3,5,5,2,7
Violence Against the Person,Violence with Injury,Eastbury,E05000031,Barking and Dagenham,8,5,4,15,11,9,7,15,12,4,8,8,8,5,3,7,7,9,7,9,12,13,5,10
Violence Against the Person,Violence without Injury,Eastbury,E05000031,Barking and Dagenham,17,15,23,10,12,6,21,21,17,14,11,13,19,18,12,15,16,15,11,14,22,17,11,20
Arson and Criminal Damage,Arson,Gascoigne,E05000032,Barking and Dagenham,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1
Arson and Criminal Damage,Criminal Damage,Gascoigne,E05000032,Barking and Dagenham,5,8,10,18,8,5,11,8,1,8,11,5,11,6,7,5,4,10,8,9,7,8,12,10
Burglary,Burglary - Business and Community,Gascoigne,E05000032,Barking and Dagenham,2,1,3,2,1,4,3,2,0,0,0,0,1,2,1,3,2,0,0,1,0,0,1,1
Burglary,Burglary - Residential,Gascoigne,E05000032,Barking and Dagenham,2,2,2,9,6,2,2,8,8,5,3,7,2,5,9,4,7,7,2,4,1,5,3,9
Drug Offences,Drug Trafficking,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Drug Offences,Possession of Drugs,Gascoigne,E05000032,Barking and Dagenham,4,6,5,10,11,11,6,6,10,7,10,5,10,9,6,10,13,8,8,5,9,11,12,17
Miscellaneous Crimes Against Society,Dangerous Driving,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Gascoigne,E05000032,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Gascoigne,E05000032,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Gascoigne,E05000032,Barking and Dagenham,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0
Possession of Weapons,Possession of Article with Blade or Point,Gascoigne,E05000032,Barking and Dagenham,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Possession of Weapons,Possession of Firearm with Intent,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Gascoigne,E05000032,Barking and Dagenham,1,0,0,0,1,3,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Gascoigne,E05000032,Barking and Dagenham,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2
Public Order Offences,Public Fear Alarm or Distress,Gascoigne,E05000032,Barking and Dagenham,3,2,1,4,4,1,5,7,4,2,3,2,2,1,1,2,0,3,3,2,2,3,3,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Gascoigne,E05000032,Barking and Dagenham,5,4,1,0,4,0,1,0,0,0,1,0,2,2,2,1,2,4,4,2,5,0,3,1
Robbery,Robbery of Business Property,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Robbery,Robbery of Personal Property,Gascoigne,E05000032,Barking and Dagenham,9,3,3,1,8,1,1,0,4,2,3,2,4,2,2,3,3,4,8,10,8,1,4,3
Sexual Offences,Other Sexual Offences,Gascoigne,E05000032,Barking and Dagenham,3,0,0,1,2,1,1,2,3,1,2,0,1,2,2,1,4,2,1,1,1,1,0,2
Sexual Offences,Rape,Gascoigne,E05000032,Barking and Dagenham,0,4,2,1,1,0,0,2,0,1,4,0,1,0,3,0,1,0,1,0,0,1,1,2
Theft,Bicycle Theft,Gascoigne,E05000032,Barking and Dagenham,0,0,0,1,0,0,1,1,3,0,0,2,0,2,1,1,1,1,0,1,2,1,3,0
Theft,Other Theft,Gascoigne,E05000032,Barking and Dagenham,4,4,6,5,8,8,15,17,17,9,13,19,16,25,26,17,21,18,17,9,12,12,19,21
Theft,Shoplifting,Gascoigne,E05000032,Barking and Dagenham,2,7,7,2,5,5,7,4,4,3,6,3,7,4,0,1,2,2,1,6,7,1,4,2
Theft,Theft from Person,Gascoigne,E05000032,Barking and Dagenham,3,3,1,1,2,1,1,3,0,0,0,1,3,0,3,1,0,2,3,1,1,1,1,3
Vehicle Offences,Aggravated Vehicle Taking,Gascoigne,E05000032,Barking and Dagenham,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Gascoigne,E05000032,Barking and Dagenham,0,0,0,2,0,2,1,0,2,1,2,5,0,0,0,1,2,4,2,1,0,0,3,4
Vehicle Offences,Theft from a Motor Vehicle,Gascoigne,E05000032,Barking and Dagenham,8,11,7,7,9,4,11,8,7,9,3,7,6,8,7,6,1,9,11,13,13,7,8,10
Vehicle Offences,Theft or Taking of a Motor Vehicle,Gascoigne,E05000032,Barking and Dagenham,4,4,12,5,6,2,3,3,3,4,7,8,3,3,4,4,5,6,4,4,2,3,5,5
Violence Against the Person,Homicide,Gascoigne,E05000032,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Gascoigne,E05000032,Barking and Dagenham,10,9,5,3,10,8,19,12,14,6,8,9,7,13,16,7,10,7,13,13,7,10,11,14
Violence Against the Person,Violence without Injury,Gascoigne,E05000032,Barking and Dagenham,20,11,12,19,13,14,22,18,17,30,15,11,13,16,12,15,17,17,19,18,27,16,25,24
Arson and Criminal Damage,Arson,Goresbrook,E05000033,Barking and Dagenham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Goresbrook,E05000033,Barking and Dagenham,10,10,7,8,3,5,5,7,8,4,6,11,7,8,12,6,15,3,3,12,4,5,3,4
Burglary,Burglary - Business and Community,Goresbrook,E05000033,Barking and Dagenham,2,0,1,0,4,0,1,1,1,1,2,2,1,0,2,0,0,1,1,0,0,1,3,3
Burglary,Burglary - Residential,Goresbrook,E05000033,Barking and Dagenham,6,13,4,6,6,5,7,8,5,12,10,5,4,12,10,12,6,10,5,5,6,2,5,6
Drug Offences,Drug Trafficking,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Drug Offences,Possession of Drugs,Goresbrook,E05000033,Barking and Dagenham,3,1,1,3,0,1,1,1,1,1,1,1,5,3,1,3,2,2,1,4,5,1,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Goresbrook,E05000033,Barking and Dagenham,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Goresbrook,E05000033,Barking and Dagenham,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Goresbrook,E05000033,Barking and Dagenham,1,0,0,1,1,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Goresbrook,E05000033,Barking and Dagenham,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
Public Order Offences,"Other Offences Against the State, or Public Order",Goresbrook,E05000033,Barking and Dagenham,0,3,0,1,0,0,1,2,1,2,1,1,1,2,0,1,1,0,1,1,0,1,0,0
Public Order Offences,Public Fear Alarm or Distress,Goresbrook,E05000033,Barking and Dagenham,2,1,2,2,3,2,1,0,1,1,7,4,4,2,2,2,1,4,5,7,0,3,6,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Goresbrook,E05000033,Barking and Dagenham,0,0,1,0,1,0,4,0,1,1,0,1,1,8,4,2,2,2,1,0,3,0,1,2
Robbery,Robbery of Business Property,Goresbrook,E05000033,Barking and Dagenham,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Robbery,Robbery of Personal Property,Goresbrook,E05000033,Barking and Dagenham,5,3,3,2,1,3,3,2,3,3,1,3,8,6,7,2,1,2,6,14,4,7,2,9
Sexual Offences,Other Sexual Offences,Goresbrook,E05000033,Barking and Dagenham,2,2,0,3,1,1,1,2,0,0,2,1,0,1,2,0,0,0,2,3,2,0,1,3
Sexual Offences,Rape,Goresbrook,E05000033,Barking and Dagenham,0,2,0,0,0,1,0,1,1,1,3,0,0,0,0,2,0,1,0,1,0,0,1,1
Theft,Bicycle Theft,Goresbrook,E05000033,Barking and Dagenham,0,1,0,0,0,1,1,1,2,1,2,2,1,1,5,5,1,1,5,1,1,0,1,0
Theft,Other Theft,Goresbrook,E05000033,Barking and Dagenham,5,7,4,6,5,6,4,5,7,10,7,8,2,3,6,6,6,9,2,2,4,6,9,5
Theft,Shoplifting,Goresbrook,E05000033,Barking and Dagenham,1,1,3,2,1,1,1,1,1,0,2,2,1,0,1,0,0,1,2,3,2,0,0,1
Theft,Theft from Person,Goresbrook,E05000033,Barking and Dagenham,1,2,0,3,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,2,1,3,3
Vehicle Offences,Aggravated Vehicle Taking,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,2,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Goresbrook,E05000033,Barking and Dagenham,0,3,1,3,1,2,0,0,0,2,1,3,1,1,2,2,0,1,1,0,2,0,3,1
Vehicle Offences,Theft from a Motor Vehicle,Goresbrook,E05000033,Barking and Dagenham,5,4,8,2,6,2,5,6,1,4,6,6,7,5,7,2,6,3,5,7,4,5,10,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Goresbrook,E05000033,Barking and Dagenham,5,7,6,4,3,2,2,8,5,5,9,8,7,8,11,7,4,14,5,8,5,2,3,4
Violence Against the Person,Violence with Injury,Goresbrook,E05000033,Barking and Dagenham,12,8,12,10,15,6,11,7,16,9,14,7,10,11,10,5,8,6,13,10,7,8,5,13
Violence Against the Person,Violence without Injury,Goresbrook,E05000033,Barking and Dagenham,15,19,22,18,19,20,14,15,14,12,22,13,17,29,22,17,17,14,20,16,16,15,17,11
Arson and Criminal Damage,Arson,Heath,E05000034,Barking and Dagenham,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Heath,E05000034,Barking and Dagenham,6,3,9,2,3,3,3,5,6,6,2,7,3,4,5,8,5,7,19,4,6,8,9,5
Burglary,Burglary - Business and Community,Heath,E05000034,Barking and Dagenham,0,0,3,1,0,2,0,1,2,1,0,1,0,2,1,0,1,0,1,2,0,1,2,1
Burglary,Burglary - Residential,Heath,E05000034,Barking and Dagenham,3,5,4,4,6,6,4,4,9,2,3,4,7,9,3,4,2,1,9,4,2,5,3,8
Drug Offences,Drug Trafficking,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0
Drug Offences,Possession of Drugs,Heath,E05000034,Barking and Dagenham,2,3,2,3,2,2,2,4,3,4,3,1,1,9,3,3,2,1,2,6,1,1,4,5
Miscellaneous Crimes Against Society,Dangerous Driving,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Heath,E05000034,Barking and Dagenham,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Heath,E05000034,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Heath,E05000034,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
