id,Name,Borough,N of all usual residents,Area Hectares,Density (number of persons per hectare),Mean Age,Median Age,Average distance to work (km),age=0 to 4: Population % by age,age=5 to 7: Population % by age,age=8 to 9: Population % by age,age=10 to 14: Population % by age,age=15: Population % by age,age=16 to 17: Population % by age,age=18 to 19: Population % by age,age=20 to 24: Population % by age,age=25 to 29: Population % by age,age=30 to 44: Population % by age,age=45 to 59: Population % by age,age=60 to 64: Population % by age,age=65 to 74: Population % by age,age=75 to 84: Population % by age,age=85 to 89: Population % by age,age=90 and over: Population % by age,sex=male: Population % by sex,sex=female: Population % by sex,ethnic group=White: Population % by ethnic group,ethnic group=White: English/Welsh/Scottish/Northern Irish/British: Population % by ethnic group,ethnic group=White: Irish: Population % by ethnic group,ethnic group=White: Gypsy or Irish Traveller: Population % by ethnic group,ethnic group=White: Other White: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black Caribbean: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black African: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Asian: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Other Mixed: Population % by ethnic group,ethnic group=Asian/Asian British: Population % by ethnic group,ethnic group=Asian/Asian British: Indian: Population % by ethnic group,ethnic group=Asian/Asian British: Pakistani: Population % by ethnic group,ethnic group=Asian/Asian British: Bangladeshi: Population % by ethnic group,ethnic group=Asian/Asian British: Chinese: Population % by ethnic group,ethnic group=Asian/Asian British: Other Asian: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: African: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Caribbean: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Other Black: Population % by ethnic group,ethnic group=Other ethnic group: Population % by ethnic group,ethnic group=Other Arab: Population % by ethnic group,ethnic group=Any other ethnic group: Population % by ethnic group,religion=Has religion: Population % by religion,religion=Christian: Population % by religion,religion=Buddhist: Population % by religion,religion=Hindu: Population % by religion,religion=Jewish: Population % by religion,religion=Muslim: Population % by religion,religion=Sikh: Population % by religion,religion=Other religion: Population % by religion,religion=No religion: Population % by religion,religion=Religion not stated: Population % by religion,health condition=Very good health: Population % by health condition,health condition=Good health: Population % by health condition,health condition=Fair health: Population % by health condition,health condition=Bad health: Population % by health condition,health condition=Very bad health: Population % by health condition,social status=AB Higher and intermediate managerial/ administrative/ professional occupations: Population % by social status,social status=C1 Supervisory; clerical and junior managerial/ administrative/ professional occupations: Population % by social status,social status=C2 Skilled manual occupations: Population % by social status,social status=DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations: Population % by social status,sex=male; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=male; economic activity=Active: Population % by economic activity and sex,sex=male; economic activity=Active: In employment: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=male; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=male; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=male; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=male; economic activity=Inactive: Population % by economic activity and sex,sex=male; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=male; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=male; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=male; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=male; economic activity=Inactive: Other: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=male; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=female; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=female; economic activity=Active: Population % by economic activity and sex,sex=female; economic activity=Active: In employment: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=female; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=female; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=female; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=female; economic activity=Inactive: Population % by economic activity and sex,sex=female; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=female; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=female; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=female; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=female; economic activity=Inactive: Other: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=female; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=male; occupation=All occupation categories: Population % by  occupation and sex,sex=male; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=male; occupation=2. Professional occupations: Population % by  occupation and sex,sex=male; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=male; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=male; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=male; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=male; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=male; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=male; occupation=9. Elementary occupations: Population % by  occupation and sex,sex=female; occupation=All occupation categories: Population % by  occupation and sex,sex=female; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=female; occupation=2. Professional occupations: Population % by  occupation and sex,sex=female; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=female; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=female; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=female; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=female; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=female; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=female; occupation=9. Elementary occupations: Population % by  occupation and sex,qualification (study)=No qualifications: Population % by qualification or study,qualification (study)=Level 1 qualifications: Population % by qualification or study,qualification (study)=Level 2 qualifications: Population % by qualification or study,qualification (study)=Apprenticeship: Population % by qualification or study,qualification (study)=Level 3 qualifications: Population % by qualification or study,qualification (study)=Level 4 qualifications and above: Population % by qualification or study,qualification (study)=Other qualifications: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 16 to 17: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 18 and over: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: In employment: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: Unemployed: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Inactive: Population % by qualification or study,distance to work=Less than 2km: Population % by distance travelled to work,distance to work=2km to less than 5km: Population % by distance travelled to work,distance to work=5km to less than 10km: Population % by distance travelled to work,distance to work=10km to less than 20km: Population % by distance travelled to work,distance to work=20km to less than 30km: Population % by distance travelled to work,distance to work=30km to less than 40km: Population % by distance travelled to work,distance to work=40km to less than 60km: Population % by distance travelled to work,distance to work=60km and over: Population % by distance travelled to work,distance to work=Work mainly at or from home: Population % by distance travelled to work,distance to work=Other: Population % by distance travelled to work
E05000128,Belsize,Camden,12702,78.03,162.8,36.8,35.0,8.5,8.1,3.3,1.7,3.5,0.8,1.2,1.3,4.8,11.3,32.4,15.2,4.5,6.5,3.9,1.1,0.5,48.0,52.0,72.2,43.6,2.2,0.0,26.4,5.4,0.8,0.8,2.0,1.8,13.1,3.3,0.7,2.5,2.7,3.8,6.1,3.8,0.9,1.4,3.3,1.0,2.3,54.3,32.1,1.2,1.8,9.7,8.7,0.3,0.5,24.5,21.3,57.8,29.6,8.7,3.0,0.9,36.3,21.1,4.4,8.1,58.2,34.9,1.6,4.9,2.4,0.6,30.4,18.8,0.7,2.0,1.0,0.3,27.8,16.0,0.9,2.9,1.4,0.3,53.6,13.5,18.9,4.0,0.6,1.0,28.2,7.8,6.5,0.2,0.3,0.5,25.4,5.7,12.4,3.8,0.2,0.5,28.7,6.6,9.5,6.9,1.4,1.2,0.7,0.7,0.7,1.0,26.2,3.7,9.4,6.6,2.5,0.3,1.7,1.2,0.1,0.9,6.9,4.2,5.7,0.6,6.1,51.3,7.8,1.1,4.9,1.3,0.3,3.4,5.1,13.7,18.0,3.8,0.7,0.2,0.3,0.7,8.2,4.3
E05000129,Bloomsbury,Camden,10892,102.12,106.7,34.3,29.0,7.4,2.7,1.7,1.1,1.4,0.2,0.6,10.9,22.0,11.7,22.1,12.2,3.4,5.7,3.3,0.7,0.4,52.2,47.8,59.6,38.6,2.6,0.0,18.4,4.6,0.6,0.6,1.7,1.7,24.9,4.6,1.0,4.7,8.6,6.0,6.7,3.7,1.1,1.9,4.2,1.7,2.6,46.4,30.7,2.1,2.5,1.4,8.7,0.3,0.7,28.0,25.6,55.6,30.2,9.6,3.4,1.2,21.4,31.4,3.9,7.5,49.1,27.5,6.0,28.3,1.9,0.5,27.9,15.6,3.3,13.9,0.9,0.3,21.2,11.9,2.8,14.4,1.0,0.2,40.3,8.0,39.5,1.5,0.4,0.9,22.8,5.2,18.9,0.2,0.3,0.6,17.5,2.9,20.5,1.3,0.1,0.3,25.0,3.4,9.0,5.7,1.3,1.2,0.8,1.2,0.5,1.9,19.3,1.6,7.2,3.5,2.6,0.3,1.3,1.5,0.1,1.2,7.3,4.2,5.2,0.4,23.3,43.2,9.3,0.6,33.4,3.9,2.0,27.5,17.8,10.2,3.6,1.6,0.5,0.2,0.2,0.8,5.7,3.6
E05000130,Camden Town with Primrose Hill,Camden,12613,116.58,108.2,36.9,34.0,8.2,5.0,3.0,1.8,4.7,0.9,1.7,1.9,8.5,11.8,27.7,17.1,4.6,7.1,3.1,0.7,0.4,49.8,50.2,73.6,50.0,4.1,0.1,19.4,5.3,1.0,0.8,1.9,1.6,11.4,2.0,0.3,4.8,1.7,2.7,6.9,4.1,1.3,1.4,2.8,1.0,1.8,51.1,35.2,1.0,1.0,3.9,9.2,0.1,0.5,28.2,20.8,54.7,29.4,10.2,4.2,1.4,29.6,25.0,5.6,12.4,57.2,30.6,2.4,7.6,2.5,0.8,30.5,16.5,1.0,3.7,1.1,0.3,26.7,14.0,1.4,3.9,1.5,0.4,51.3,14.7,23.2,3.5,0.7,1.4,27.5,8.9,9.7,0.3,0.5,0.8,23.8,5.9,13.4,3.2,0.3,0.6,28.3,5.8,8.8,6.7,1.3,1.7,0.7,1.0,0.9,1.5,24.9,3.2,8.1,5.7,2.6,0.4,2.0,1.4,0.2,1.3,9.9,5.7,6.8,0.7,8.8,45.6,7.1,1.6,8.0,1.8,0.3,5.8,7.5,19.0,8.9,2.2,0.5,0.2,0.3,0.8,9.1,4.8
E05000131,Cantelowes,Camden,11925,75.76,157.4,34.3,31.0,8.7,5.9,2.6,1.8,4.9,1.0,1.7,4.4,11.6,12.8,24.9,15.6,3.7,5.3,2.9,0.6,0.3,48.5,51.5,68.1,48.5,3.5,0.1,16.1,6.0,1.5,0.9,1.3,2.2,12.7,1.6,0.5,5.5,2.5,2.7,10.5,6.2,2.1,2.2,2.7,1.0,1.7,47.9,32.0,1.2,0.9,1.4,11.8,0.1,0.6,32.4,19.7,50.6,32.2,10.8,5.0,1.4,23.5,24.9,6.9,15.0,54.3,28.4,3.9,11.3,2.4,0.9,28.0,15.0,1.6,5.1,1.1,0.5,26.4,13.4,2.3,6.2,1.3,0.4,46.5,11.3,25.7,2.9,1.0,1.4,24.1,6.7,10.9,0.3,0.7,0.8,22.4,4.5,14.8,2.6,0.3,0.6,25.3,3.3,7.6,6.2,1.3,1.9,0.8,1.3,1.2,1.8,24.2,2.4,6.9,5.5,2.9,0.8,2.2,1.9,0.1,1.6,11.6,6.2,7.0,0.7,11.8,40.3,6.1,1.5,13.3,2.9,0.9,9.5,6.9,19.0,8.8,2.1,0.6,0.1,0.3,0.8,6.4,4.5
E05000132,Fortune Green,Camden,11740,100.51,116.8,35.7,33.0,10.1,6.2,2.7,1.6,3.9,0.7,1.7,1.7,7.3,14.8,30.5,14.9,4.4,5.6,2.9,0.7,0.4,50.1,49.9,71.0,45.4,4.4,0.1,21.1,6.0,1.4,0.6,2.1,1.9,11.5,3.3,0.9,1.8,1.7,3.8,6.8,3.7,1.5,1.6,4.7,2.3,2.4,54.9,36.1,1.0,1.6,6.6,8.8,0.2,0.6,23.9,21.2,55.5,31.0,8.9,3.4,1.1,34.0,24.0,6.1,11.0,61.9,38.6,2.0,5.8,2.1,0.7,32.7,20.6,0.9,3.0,1.0,0.4,29.2,17.9,1.1,2.7,1.1,0.3,56.3,11.8,19.1,3.0,0.6,1.3,29.7,7.0,8.0,0.3,0.2,0.8,26.6,4.8,11.1,2.7,0.3,0.5,30.4,4.8,10.3,6.8,1.6,2.0,0.9,1.3,0.8,1.9,27.5,3.0,9.6,5.9,3.3,0.4,2.2,1.5,0.1,1.5,7.9,4.9,6.2,0.8,7.6,49.1,8.5,1.6,5.8,1.5,0.4,4.0,3.6,8.4,26.8,5.5,1.0,0.3,0.3,0.6,6.3,5.2
E05000133,Frognal and Fitzjohns,Camden,11986,153.28,78.2,37.4,36.0,10.3,7.1,3.3,1.9,4.9,0.6,1.4,3.4,6.4,9.3,27.3,15.8,4.5,7.1,4.7,1.4,0.8,48.6,51.4,74.2,44.9,2.2,0.0,27.1,6.1,0.7,0.5,2.6,2.4,13.4,4.1,0.9,0.7,2.6,5.2,2.6,1.3,0.9,0.5,3.6,1.0,2.7,55.3,32.6,1.5,2.3,13.5,4.3,0.2,0.8,23.1,21.6,61.7,27.8,7.9,1.8,0.8,38.2,17.5,2.7,4.6,53.1,30.4,2.4,8.2,2.3,0.2,29.0,17.4,1.1,4.0,0.8,0.1,24.1,12.9,1.3,4.3,1.5,0.1,48.7,13.4,22.1,5.0,0.3,0.8,27.0,8.0,7.4,0.2,0.1,0.4,21.7,5.3,14.7,4.8,0.2,0.4,27.8,8.2,9.0,6.6,1.0,1.0,0.4,0.7,0.3,0.6,22.7,3.3,7.7,5.0,2.7,0.3,1.9,0.9,0.1,0.9,5.0,3.2,5.7,0.4,8.5,50.4,8.8,1.3,8.9,1.7,0.6,6.6,3.5,6.9,20.9,4.1,0.7,0.4,0.3,0.7,9.5,3.6
E05000134,Gospel Oak,Camden,11264,69.07,163.1,36.6,35.0,7.8,6.6,3.7,2.3,5.7,1.3,2.4,2.1,6.5,9.7,25.3,17.8,4.4,6.5,4.0,1.2,0.5,48.3,51.7,69.9,50.0,3.6,0.1,16.1,6.6,1.6,1.2,1.6,2.1,11.8,1.3,0.3,6.0,1.3,2.7,8.4,4.8,1.9,1.6,3.5,1.0,2.5,54.4,37.9,1.0,0.7,2.5,11.7,0.1,0.5,26.2,19.4,49.9,30.2,11.8,5.9,2.1,23.9,20.9,7.1,16.1,51.0,27.4,2.3,6.4,2.5,0.9,26.5,14.6,0.9,2.9,1.0,0.5,24.4,12.8,1.3,3.5,1.5,0.4,44.5,9.7,23.8,3.7,1.0,1.6,23.2,6.1,9.4,0.4,0.6,0.9,21.3,3.6,14.4,3.3,0.4,0.7,23.9,3.8,6.8,4.9,1.2,2.1,0.8,1.2,1.3,1.8,22.4,2.0,7.4,4.4,3.1,0.4,2.3,1.5,0.1,1.4,14.3,7.1,7.3,0.9,7.4,36.7,6.7,2.1,6.0,1.6,0.4,4.0,7.4,11.6,13.3,2.6,0.6,0.2,0.2,0.5,5.8,4.1
E05000135,Hampstead Town,Camden,11270,244.98,46.0,39.7,38.0,8.8,6.9,3.7,1.8,4.4,0.7,1.3,0.9,3.7,8.3,29.6,17.2,5.5,8.1,5.4,1.5,0.9,48.6,51.4,80.0,53.7,2.3,0.1,24.0,5.5,0.8,0.4,2.7,1.7,9.3,2.7,0.5,0.6,1.7,3.8,2.8,1.4,0.8,0.6,2.4,0.6,1.8,50.9,34.9,1.0,1.4,10.5,2.5,0.2,0.5,27.2,22.0,61.0,27.6,8.0,2.6,0.8,40.1,19.6,2.5,3.7,56.8,32.7,1.2,4.1,2.1,0.2,30.9,18.6,0.5,1.9,0.7,0.1,25.9,14.1,0.7,2.3,1.4,0.1,53.5,15.8,18.0,4.1,0.3,0.8,29.3,9.1,5.8,0.2,0.2,0.4,24.2,6.7,12.1,3.9,0.1,0.4,29.7,7.7,11.2,7.2,1.0,0.8,0.5,0.5,0.2,0.6,24.8,3.5,10.4,5.7,2.1,0.2,1.6,0.7,0.1,0.5,5.0,3.1,5.4,0.4,6.0,56.3,6.1,1.3,3.7,0.9,0.2,2.6,6.8,7.3,21.2,3.4,0.5,0.2,0.3,0.7,10.7,3.4
E05000136,Haverstock,Camden,12364,73.15,169.0,35.0,32.0,7.7,6.9,3.4,2.5,5.7,1.0,2.1,2.3,9.0,11.4,26.4,14.2,4.0,5.6,4.0,0.9,0.6,47.6,52.4,62.9,45.2,3.5,0.2,14.1,6.1,1.7,1.0,1.5,1.9,15.3,1.3,0.6,8.4,1.9,3.2,11.7,7.1,2.1,2.5,3.9,1.6,2.3,58.2,36.1,0.9,0.7,2.5,17.3,0.2,0.5,23.4,18.4,48.6,31.3,12.7,5.5,1.9,20.8,21.4,7.2,18.3,50.0,27.5,3.0,7.8,2.4,1.1,25.4,13.8,1.4,3.5,1.1,0.5,24.7,13.6,1.5,4.2,1.3,0.5,42.7,8.6,25.0,4.4,0.9,1.7,21.5,5.1,10.0,0.4,0.6,1.0,21.2,3.4,15.0,4.0,0.3,0.7,22.4,3.2,6.1,4.5,1.1,2.0,0.7,1.5,1.2,2.0,22.4,2.1,6.3,4.5,3.1,0.5,2.5,1.7,0.1,1.6,15.0,7.6,7.1,0.9,8.2,34.7,7.1,1.9,8.3,1.9,0.8,5.6,7.3,13.7,10.7,2.6,0.6,0.2,0.2,0.5,5.1,3.9
E05000137,Highgate,Camden,10955,324.22,33.8,39.6,39.0,8.9,5.8,3.5,2.2,5.2,1.2,2.1,1.8,5.0,8.2,23.6,20.1,6.1,8.7,4.8,1.2,0.6,47.0,53.0,79.8,61.4,3.7,0.1,14.7,6.3,1.8,0.7,2.4,1.5,5.7,1.0,0.1,1.9,0.8,1.9,5.5,2.9,1.6,1.0,2.6,0.4,2.2,49.1,37.5,0.9,0.5,4.2,5.1,0.1,0.8,32.1,18.9,51.9,31.2,10.9,4.3,1.7,27.8,22.4,6.2,10.5,54.0,27.3,1.7,5.3,1.8,0.5,26.6,14.2,0.6,2.6,0.8,0.2,27.4,13.0,1.1,2.8,1.0,0.2,49.0,14.3,21.6,3.4,0.6,1.4,24.3,8.1,8.3,0.2,0.4,0.6,24.6,6.2,13.3,3.2,0.2,0.8,24.8,4.2,8.4,5.9,1.0,1.6,0.7,0.9,0.8,1.2,25.4,2.6,8.8,5.6,3.1,0.4,2.2,1.2,0.1,1.3,10.4,5.6,7.4,0.7,7.4,45.9,4.8,2.0,4.6,1.1,0.4,3.1,5.1,10.7,17.1,2.7,0.5,0.2,0.3,0.6,8.7,4.4
E05000138,Holborn and Covent Garden,Camden,13023,120.11,108.4,35.8,33.0,7.3,4.5,2.9,1.5,3.5,0.5,1.4,3.3,13.7,11.7,26.9,16.4,4.3,5.3,3.0,0.8,0.4,53.0,47.0,60.2,39.4,2.5,0.1,18.2,5.7,1.0,0.8,2.2,1.7,23.0,2.9,0.7,10.3,5.3,3.9,7.6,4.9,1.2,1.5,3.5,1.5,2.0,53.0,33.2,1.4,1.3,1.1,15.3,0.3,0.5,24.0,23.0,50.9,31.6,11.2,4.7,1.6,23.7,26.4,6.7,15.5,54.3,29.3,3.2,13.4,2.5,0.6,31.8,17.3,1.5,6.5,1.3,0.3,22.6,12.0,1.7,6.8,1.2,0.3,47.2,11.1,28.6,3.4,0.6,1.7,28.1,7.6,13.2,0.3,0.4,1.0,19.1,3.5,15.4,3.0,0.3,0.7,29.3,4.9,8.6,6.5,1.5,2.1,0.9,1.3,1.0,2.4,20.4,2.0,5.9,4.3,2.7,0.3,2.0,1.8,0.1,1.3,11.3,6.4,6.8,0.9,12.3,40.3,9.2,1.3,14.9,2.4,0.6,11.8,19.0,11.8,4.0,2.5,0.5,0.1,0.2,0.9,6.6,4.0
E05000139,Kentish Town,Camden,13417,102.75,130.6,35.3,32.0,8.0,5.9,2.6,2.0,4.4,0.9,1.8,2.6,8.6,13.2,29.3,15.3,3.8,5.5,3.1,0.7,0.4,48.1,51.9,71.6,52.6,4.1,0.1,14.7,6.2,1.5,0.9,1.7,2.1,11.0,1.8,0.5,4.5,1.1,3.1,8.2,5.2,1.6,1.5,3.1,1.4,1.7,46.1,32.5,1.1,0.5,1.6,9.7,0.1,0.6,34.0,19.9,52.8,31.2,10.5,4.0,1.5,28.8,26.0,6.7,12.8,58.5,34.0,2.3,7.6,2.2,0.7,29.9,17.9,1.0,3.0,1.0,0.3,28.5,16.1,1.4,4.6,1.2,0.3,52.8,12.1,21.6,2.9,0.8,1.3,27.2,7.2,8.4,0.4,0.5,0.7,25.6,4.9,13.2,2.5,0.3,0.6,28.0,3.6,9.5,7.1,1.2,2.0,0.8,1.1,1.1,1.6,26.6,2.2,8.8,6.4,3.3,0.5,2.3,1.5,0.1,1.4,11.4,5.6,6.7,0.7,8.5,46.0,5.3,1.6,8.0,1.8,0.4,5.8,6.6,19.6,12.3,2.5,0.6,0.2,0.3,0.8,6.9,4.8
E05000140,Kilburn,Camden,12038,68.54,175.6,36.2,33.0,8.9,6.6,3.5,2.0,4.3,0.9,1.6,1.5,7.1,13.3,28.3,14.7,5.0,5.7,3.9,1.1,0.5,47.5,52.5,59.9,34.9,5.4,0.1,19.5,5.3,1.2,0.8,1.3,2.0,13.6,2.6,0.7,4.1,1.5,4.7,13.7,8.5,2.6,2.6,7.5,4.2,3.3,61.4,37.6,0.9,1.4,2.6,18.3,0.2,0.4,18.7,19.9,47.5,32.1,12.7,5.8,1.9,22.6,20.8,8.6,19.2,54.0,31.5,2.6,5.7,2.8,1.0,28.0,16.6,1.2,2.6,1.1,0.4,26.0,14.9,1.4,3.1,1.6,0.6,46.7,7.9,23.2,3.7,0.8,1.9,24.4,4.8,9.0,0.2,0.4,1.0,22.3,3.2,14.1,3.5,0.4,0.9,25.4,3.3,6.9,5.2,1.3,2.4,0.8,1.5,1.4,2.6,23.4,2.0,6.8,4.6,3.0,0.4,2.7,1.9,0.1,1.8,14.4,7.0,7.5,0.9,6.4,36.2,10.2,1.5,6.4,1.9,0.4,4.0,4.8,12.8,16.5,4.0,0.6,0.2,0.3,0.7,5.0,4.0
E05000141,King's Cross,Camden,11843,60.96,194.3,31.4,26.0,8.1,4.7,3.4,1.9,3.9,0.5,1.5,10.2,18.8,12.1,20.9,11.5,3.3,3.8,2.5,0.5,0.3,50.0,50.0,50.8,31.6,2.0,0.0,17.2,5.5,0.9,0.9,1.3,2.4,29.3,3.7,1.2,11.9,7.4,5.2,10.8,6.0,2.3,2.5,3.6,1.6,2.0,53.5,30.0,2.0,1.7,0.8,18.0,0.4,0.5,24.9,21.6,53.9,30.4,10.4,3.8,1.4,15.0,25.4,5.8,14.5,42.7,19.6,7.2,26.9,2.2,0.9,23.3,11.4,3.4,12.2,1.0,0.5,19.4,8.2,3.8,14.7,1.2,0.4,31.5,6.2,39.4,2.8,0.6,2.0,17.5,4.0,17.5,0.4,0.3,1.1,14.0,2.3,21.9,2.4,0.3,0.8,20.2,2.2,5.8,3.6,1.6,1.8,0.9,1.3,0.8,2.2,16.7,1.3,5.0,2.8,2.7,0.3,1.4,1.6,0.1,1.4,10.4,5.7,7.0,0.5,19.5,33.9,8.4,1.3,32.0,5.4,1.6,25.1,12.3,9.7,3.8,1.4,0.5,0.2,0.3,0.7,4.5,3.7
E05000142,Regent's Park,Camden,13528,134.98,100.2,33.8,30.0,6.9,5.2,3.3,2.0,4.5,0.8,1.6,4.7,17.2,10.1,22.9,14.6,3.3,4.7,3.6,0.9,0.5,51.1,48.9,55.7,36.7,2.4,0.1,16.5,4.6,0.9,0.9,1.4,1.5,24.7,3.2,0.7,12.0,4.2,4.6,10.1,6.2,1.7,2.1,4.9,2.5,2.4,56.9,31.8,1.2,1.7,1.6,19.8,0.2,0.5,21.1,22.0,52.1,30.5,11.2,4.6,1.6,17.4,28.6,7.5,17.5,46.7,24.9,4.2,17.4,2.7,1.0,25.7,13.8,1.9,9.4,1.3,0.5,20.9,11.1,2.3,8.0,1.5,0.5,38.5,6.8,32.5,3.7,0.8,1.5,21.4,4.9,15.3,0.3,0.5,0.9,17.1,2.0,17.2,3.4,0.3,0.6,22.8,3.2,5.6,4.3,1.4,2.0,0.8,1.5,1.7,2.3,18.9,1.6,5.0,3.4,2.5,0.4,2.3,1.9,0.2,1.7,14.7,7.2,6.9,0.8,16.2,30.3,8.0,1.5,19.8,3.0,1.0,15.8,11.7,14.2,4.2,2.0,0.5,0.1,0.3,0.5,4.3,3.9
E05000143,St Pancras and Somers Town,Camden,13818,140.05,98.7,33.0,29.0,6.8,6.8,3.7,2.3,6.0,1.1,2.0,3.7,14.5,10.1,22.8,14.3,3.2,4.7,3.6,0.8,0.3,47.7,52.3,51.0,34.6,3.1,0.1,13.2,5.7,1.2,1.3,1.1,2.2,24.6,1.9,0.5,15.1,3.1,3.9,14.3,9.5,1.9,2.9,4.4,1.9,2.5,62.7,34.1,1.0,1.1,0.4,25.4,0.2,0.4,19.5,17.8,46.0,32.3,13.4,5.9,2.3,12.4,24.3,9.0,23.2,43.8,22.4,4.4,13.7,3.1,1.2,23.5,12.3,1.9,5.7,1.2,0.6,20.3,10.1,2.5,7.9,1.9,0.7,35.1,5.1,31.6,4.5,0.9,1.8,19.3,3.6,12.5,0.4,0.6,1.0,15.8,1.5,19.1,4.0,0.3,0.8,20.6,1.9,4.0,3.2,1.4,2.2,1.0,1.6,1.9,3.4,17.7,1.1,3.9,2.7,3.0,0.4,2.3,2.0,0.2,2.0,18.2,8.9,8.1,0.9,12.1,23.6,8.3,1.9,15.6,3.0,1.0,11.5,9.9,13.4,4.8,1.8,0.5,0.2,0.2,0.5,3.2,3.8
E05000144,Swiss Cottage,Camden,12900,125.72,102.6,36.7,34.0,9.1,7.0,2.8,1.8,4.0,0.9,1.4,1.2,6.0,13.3,30.8,15.1,4.1,5.4,3.8,1.4,1.0,46.8,53.2,67.6,39.8,2.4,0.1,25.3,4.2,0.8,0.5,1.6,1.4,18.5,5.1,1.2,2.2,2.9,7.2,5.1,3.0,1.0,1.0,4.6,1.7,2.9,59.9,32.8,2.2,3.2,10.9,9.9,0.3,0.6,23.9,16.2,56.8,30.4,9.0,2.8,1.0,38.0,20.6,4.2,9.1,56.9,36.7,1.7,6.2,2.6,0.5,29.4,19.5,0.7,2.6,0.8,0.2,27.5,17.2,1.0,3.5,1.7,0.3,52.4,10.7,20.5,4.6,0.4,1.2,27.4,6.4,6.7,0.3,0.2,0.6,25.0,4.3,13.8,4.3,0.2,0.6,28.0,6.5,10.0,6.1,1.2,1.2,0.5,0.7,0.7,1.1,25.7,3.6,9.0,5.8,3.0,0.4,1.6,1.2,0.1,0.9,7.5,4.3,5.1,0.6,5.8,50.5,9.7,1.3,6.2,1.3,0.3,4.6,4.5,12.4,19.0,4.9,1.1,0.2,0.3,0.7,6.9,3.8
